Time,Conductivity (mS),Conductivity @25*C (microS),Temperature
17:19:20,707.70,798.76,19.00
17:19:21,708.40,786.89,19.75
17:19:22,708.00,758.44,21.50
17:19:23,708.00,782.32,20.00
17:19:24,709.80,772.15,20.75
17:19:25,711.10,728.40,23.75
17:19:26,712.70,783.40,20.25
17:19:27,714.40,761.42,21.75
17:19:28,714.80,746.72,22.75
17:19:29,718.20,781.29,20.75
17:19:29,715.70,751.39,22.50
17:19:30,716.50,748.50,22.75
17:19:31,714.90,735.87,23.50
17:19:32,714.50,781.30,20.50
17:19:33,716.20,759.49,22.00
17:19:34,712.70,755.78,22.00
17:19:35,712.90,767.59,21.25
17:19:36,712.50,759.39,21.75
17:19:37,712.70,800.11,19.25
17:19:38,710.90,806.70,18.75
17:19:39,709.70,776.05,20.50
17:19:40,707.70,794.50,19.25
17:19:41,708.00,799.10,19.00
17:19:42,708.30,766.56,21.00
17:19:43,709.30,775.62,20.50
17:19:44,707.60,761.88,21.25
17:19:45,711.20,739.29,23.00
17:19:46,711.50,762.19,21.50
17:19:47,714.90,754.31,22.25
17:19:48,715.70,740.32,23.25
17:19:49,718.20,754.02,22.50
17:19:50,718.50,793.92,20.00
17:19:51,718.00,785.13,20.50
17:19:52,720.90,764.48,22.00
17:19:53,720.90,809.32,19.25
17:19:54,722.00,743.18,23.50
17:19:55,720.40,734.35,24.00
17:19:56,718.00,793.37,20.00
17:19:57,718.70,798.33,19.75
17:19:58,717.70,805.73,19.25
17:19:59,717.30,813.96,18.75
17:20:00,716.00,791.16,20.00
17:20:01,716.90,760.23,22.00
17:20:02,716.40,775.32,21.00
17:20:03,716.30,730.17,24.00
17:20:04,717.30,727.67,24.25
17:20:05,715.60,736.59,23.50
17:20:06,713.70,760.67,21.75
17:20:07,714.70,732.09,23.75
17:20:08,713.50,745.36,22.75
17:20:09,713.20,752.52,22.25
17:20:10,713.80,756.95,22.00
17:20:11,711.50,811.75,18.50
17:20:12,711.70,807.60,18.75
17:20:13,710.20,749.35,22.25
17:20:14,709.60,775.94,20.50
17:20:14,710.00,768.40,21.00
17:20:15,709.00,726.25,23.75
17:20:16,708.70,729.49,23.50
17:20:17,706.90,738.47,22.75
17:20:18,707.70,739.31,22.75
17:20:19,706.80,793.49,19.25
17:20:20,707.00,773.10,20.50
17:20:21,706.50,730.80,23.25
17:20:22,705.60,729.87,23.25
17:20:23,705.70,775.71,20.25
17:20:24,705.50,775.49,20.25
17:20:25,704.90,740.05,22.50
17:20:26,703.70,773.51,20.25
17:20:27,704.10,746.66,22.00
17:20:28,703.00,806.42,18.25
17:20:29,702.60,810.38,18.00
17:20:30,702.50,772.19,20.25
17:20:31,703.80,769.60,20.50
17:20:32,702.40,792.78,19.00
17:20:33,703.60,785.71,19.50
17:20:34,703.60,735.02,22.75
17:20:35,703.60,749.91,21.75
17:20:36,706.10,733.99,23.00
17:20:37,704.00,761.90,21.00
17:20:38,703.90,761.80,21.00
17:20:39,707.00,727.74,23.50
17:20:40,709.20,722.94,24.00
17:20:41,713.10,779.77,20.50
17:20:42,716.50,795.89,19.75
17:20:43,715.70,766.68,21.50
17:20:44,720.00,795.58,20.00
17:20:45,721.20,749.69,23.00
17:20:46,720.50,738.03,23.75
17:20:47,721.80,810.33,19.25
17:20:48,723.50,791.14,20.50
17:20:49,723.20,790.81,20.50
17:20:50,723.80,816.93,19.00
17:20:51,724.40,822.01,18.75
17:20:52,726.80,782.56,21.25
17:20:53,724.30,796.15,20.25
17:20:54,725.10,746.37,23.50
17:20:55,722.90,740.49,23.75
17:20:56,722.50,747.35,23.25
17:20:57,722.40,766.07,22.00
17:20:58,722.10,736.09,24.00
17:20:59,722.00,746.83,23.25
17:20:59,719.90,787.21,20.50
17:21:00,717.90,772.97,21.25
17:21:01,717.70,823.29,18.25
17:21:02,717.00,818.03,18.50
17:21:03,715.50,754.95,22.25
17:21:04,715.70,795.00,19.75
17:21:05,714.50,793.67,19.75
17:21:06,713.80,738.35,23.25
17:21:07,714.70,732.09,23.75
17:21:08,713.50,749.08,22.50
17:21:09,714.80,750.45,22.50
17:21:10,713.50,776.18,20.75
17:21:11,713.00,771.65,21.00
17:21:12,713.50,730.86,23.75
17:21:13,712.10,729.42,23.75
17:21:14,711.50,778.02,20.50
17:21:15,712.50,775.09,20.75
17:21:16,712.20,747.72,22.50
17:21:17,709.40,767.75,21.00
17:21:18,707.80,746.82,22.25
17:21:19,709.50,756.20,21.75
17:21:20,709.40,800.68,19.00
17:21:21,707.00,781.22,20.00
17:21:22,708.00,774.19,20.50
17:21:23,707.20,802.50,18.75
17:21:24,708.20,799.32,19.00
17:21:25,706.10,733.99,23.00
17:21:26,705.70,748.36,22.00
17:21:27,707.00,724.20,23.75
17:21:28,706.60,734.51,23.00
17:21:29,707.30,750.05,22.00
17:21:30,705.70,726.40,23.50
17:21:31,706.00,719.67,24.00
17:21:32,707.00,765.15,21.00
17:21:33,706.40,768.45,20.75
17:21:34,705.60,748.25,22.00
17:21:35,707.70,798.76,19.00
17:21:36,708.00,758.44,21.50
17:21:37,706.60,723.79,23.75
17:21:38,707.30,789.84,19.50
17:21:39,707.80,773.97,20.50
17:21:40,706.90,772.99,20.50
17:21:41,706.50,776.59,20.25
17:21:42,705.80,792.37,19.25
17:21:43,707.20,746.19,22.25
17:21:44,707.70,777.91,20.25
17:21:44,707.70,750.48,22.00
17:21:45,707.30,724.51,23.75
17:21:46,706.90,731.21,23.25
17:21:47,706.00,748.67,22.00
17:21:48,706.70,731.01,23.25
17:21:49,705.60,726.30,23.50
17:21:50,706.00,752.46,21.75
17:21:51,705.80,752.25,21.75
17:21:52,706.20,810.09,18.25
17:21:53,704.80,817.40,17.75
17:21:54,706.60,784.89,19.75
17:21:55,704.60,766.49,20.75
17:21:56,704.50,786.71,19.50
17:21:57,705.90,733.78,23.00
17:21:58,705.70,712.47,24.50
17:21:59,709.00,771.28,20.75
17:22:00,707.70,750.48,22.00
17:22:01,709.00,779.34,20.25
17:22:02,709.10,779.44,20.25
17:22:03,710.50,738.57,23.00
17:22:04,710.20,723.96,24.00
17:22:05,710.10,772.48,20.75
17:22:06,709.90,788.56,19.75
17:22:07,711.20,761.86,21.50
17:22:08,710.50,745.93,22.50
17:22:09,711.70,762.40,21.50
17:22:10,711.10,773.57,20.75
17:22:11,712.90,808.96,18.75
17:22:12,710.70,769.16,21.00
17:22:13,711.90,774.44,20.75
17:22:14,712.90,804.63,19.00
17:22:15,711.10,815.72,18.25
17:22:16,712.20,740.33,23.00
17:22:17,712.10,747.61,22.50
17:22:18,712.30,740.44,23.00
17:22:19,710.70,731.55,23.50
17:22:20,711.60,754.61,22.00
17:22:21,711.40,732.27,23.50
17:22:22,709.90,741.60,22.75
17:22:23,711.90,751.15,22.25
17:22:24,709.00,775.29,20.50
17:22:25,710.90,757.69,21.75
17:22:26,709.60,756.30,21.75
17:22:27,710.60,785.19,20.00
17:22:28,709.30,730.11,23.50
17:22:28,710.20,801.58,19.00
17:22:29,710.60,785.19,20.00
17:22:30,710.50,742.23,22.75
17:22:31,710.90,757.69,21.75
17:22:32,712.10,808.06,18.75
17:22:33,713.80,749.40,22.50
17:22:34,715.30,770.17,21.25
17:22:35,715.90,766.90,21.50
17:22:36,718.10,739.17,23.50
17:22:37,718.80,747.19,23.00
17:22:38,720.70,745.49,23.25
17:22:39,720.20,771.51,21.50
17:22:40,719.90,737.41,23.75
17:22:41,720.40,783.68,20.75
17:22:42,718.10,769.26,21.50
17:22:43,717.80,797.33,19.75
17:22:44,715.90,816.77,18.50
17:22:45,717.40,792.71,20.00
17:22:46,715.10,781.96,20.50
17:22:47,715.40,807.45,19.00
17:22:48,714.90,785.82,20.25
17:22:49,712.70,733.61,23.50
17:22:50,712.50,783.18,20.25
17:22:51,710.60,765.11,21.25
17:22:52,710.60,761.22,21.50
17:22:53,710.40,772.80,20.75
17:22:54,709.20,737.21,23.00
17:22:55,709.20,726.45,23.75
17:22:56,710.00,764.47,21.25
17:22:57,707.70,777.91,20.25
17:22:58,708.70,751.54,22.00
17:22:59,708.40,755.02,21.75
17:23:00,709.30,767.64,21.00
17:23:01,708.10,725.33,23.75
17:23:02,707.90,770.08,20.75
17:23:03,708.90,771.17,20.75
17:23:04,707.00,785.34,19.75
17:23:05,706.10,805.59,18.50
17:23:06,708.00,812.16,18.25
17:23:07,708.90,744.25,22.50
17:23:08,710.10,749.25,22.25
17:23:09,709.80,737.84,23.00
17:23:10,710.10,720.37,24.25
17:23:11,709.70,745.09,22.50
17:23:12,710.40,727.68,23.75
17:23:13,710.00,741.71,22.75
17:23:13,712.10,740.23,23.00
17:23:14,714.70,757.90,22.00
17:23:15,714.60,754.00,22.25
17:23:16,715.40,774.24,21.00
17:23:17,714.60,802.25,19.25
17:23:18,714.70,793.89,19.75
17:23:19,715.90,778.79,20.75
17:23:20,715.40,778.24,20.75
17:23:21,715.50,758.75,22.00
17:23:22,715.70,755.16,22.25
17:23:23,714.20,797.54,19.50
17:23:24,715.70,758.96,22.00
17:23:25,715.40,778.24,20.75
17:23:26,715.40,782.29,20.50
17:23:27,714.70,754.10,22.25
17:23:28,713.40,737.94,23.25
17:23:29,713.20,734.12,23.50
17:23:30,712.20,774.76,20.75
17:23:31,713.50,749.08,22.50
17:23:32,713.00,759.93,21.75
17:23:33,711.00,757.79,21.75
17:23:34,711.60,803.16,19.00
17:23:35,711.40,829.62,17.50
17:23:36,710.20,810.27,18.50
17:23:37,711.40,773.89,20.75
17:23:38,710.10,792.96,19.50
17:23:39,712.20,778.79,20.50
17:23:40,712.40,733.30,23.50
17:23:41,714.30,781.08,20.50
17:23:42,715.30,762.38,21.75
17:23:43,715.20,766.15,21.50
17:23:44,716.60,787.69,20.25
17:23:45,716.60,752.34,22.50
17:23:46,715.50,736.49,23.50
17:23:47,717.00,760.34,22.00
17:23:48,715.20,798.66,19.50
17:23:49,715.80,786.81,20.25
17:23:50,714.10,757.26,22.00
17:23:51,714.60,785.49,20.25
17:23:52,714.70,735.67,23.50
17:23:53,712.00,778.57,20.50
17:23:54,713.30,784.06,20.25
17:23:55,712.10,778.68,20.50
17:23:56,710.10,797.19,19.25
17:23:57,711.60,820.76,18.00
17:23:58,710.70,765.22,21.25
17:23:59,710.00,749.14,22.25
17:23:59,711.60,750.83,22.25
17:24:00,710.80,714.19,24.75
17:24:01,709.60,741.29,22.75
17:24:02,708.40,722.12,24.00
17:24:03,707.60,750.37,22.00
17:24:04,707.60,735.55,23.00
17:24:05,708.00,758.44,21.50
17:24:06,710.00,756.73,21.75
17:24:07,709.60,752.49,22.00
17:24:08,712.00,799.33,19.25
17:24:09,713.00,787.85,20.00
17:24:10,713.20,760.14,21.75
17:24:11,714.10,780.86,20.50
17:24:12,715.00,773.81,21.00
17:24:13,715.20,739.80,23.25
17:24:14,715.30,794.56,19.75
17:24:15,715.90,759.17,22.00
17:24:16,714.90,743.14,23.00
17:24:17,715.90,778.79,20.75
17:24:18,714.70,757.90,22.00
17:24:19,715.90,747.87,22.75
17:24:20,714.90,735.87,23.50
17:24:21,714.10,780.86,20.50
17:24:22,712.80,740.96,23.00
17:24:23,712.60,767.27,21.25
17:24:24,713.80,764.65,21.50
17:24:25,713.70,753.05,22.25
17:24:26,712.80,804.51,19.00
17:24:27,712.90,817.78,18.25
17:24:28,714.00,780.75,20.50
17:24:29,714.40,802.02,19.25
17:24:30,713.00,800.45,19.25
17:24:31,712.20,755.25,22.00
17:24:32,710.80,777.26,20.50
17:24:33,711.20,765.76,21.25
17:24:34,708.90,736.90,23.00
17:24:35,709.50,756.20,21.75
17:24:36,708.30,751.11,22.00
17:24:37,708.70,733.07,23.25
17:24:38,709.30,733.70,23.25
17:24:39,711.60,778.13,20.50
17:24:40,713.50,776.18,20.75
17:24:41,714.90,758.11,22.00
17:24:42,718.30,810.72,19.00
17:24:43,720.20,741.33,23.50
17:24:44,720.70,749.17,23.00
17:24:44,722.30,798.12,20.00
17:24:45,721.10,801.00,19.75
17:24:46,722.30,810.89,19.25
17:24:47,720.70,817.82,18.75
17:24:48,720.90,796.57,20.00
17:24:49,720.00,775.24,21.25
17:24:50,719.50,782.70,20.75
17:24:51,718.90,736.39,23.75
17:24:52,716.70,737.73,23.50
17:24:53,716.90,730.78,24.00
17:24:54,716.60,756.11,22.25
17:24:55,717.40,731.29,24.00
17:24:56,714.80,743.04,23.00
17:24:57,713.70,760.67,21.75
17:24:58,712.10,758.97,21.75
17:24:59,712.00,816.75,18.25
17:25:00,710.70,802.14,19.00
17:25:01,709.30,748.40,22.25
17:25:02,708.80,775.07,20.50
17:25:03,711.10,773.57,20.75
17:25:04,706.50,720.18,24.00
17:25:05,708.60,729.39,23.50
17:25:06,705.50,748.14,22.00
17:25:07,707.20,746.19,22.25
17:25:08,705.60,783.78,19.75
17:25:09,708.10,766.34,21.00
17:25:10,707.00,727.74,23.50
17:25:11,706.80,731.11,23.25
17:25:12,711.50,782.08,20.25
17:25:13,709.60,764.04,21.25
17:25:14,709.60,744.99,22.50
17:25:15,708.60,766.88,21.00
17:25:16,708.30,762.64,21.25
17:25:17,708.10,812.27,18.25
17:25:18,708.50,821.69,17.75
17:25:19,707.60,777.80,20.25
17:25:20,708.50,782.87,20.00
17:25:21,706.40,797.29,19.00
17:25:22,707.40,785.78,19.75
17:25:23,706.00,744.92,22.25
17:25:24,705.60,744.50,22.25
17:25:25,703.80,731.60,23.00
17:25:26,701.50,747.67,21.75
17:25:27,701.30,751.26,21.50
17:25:28,700.40,728.07,23.00
17:25:28,700.60,717.64,23.75
17:25:29,700.70,774.25,20.00
17:25:30,701.00,778.67,19.75
17:25:31,701.70,740.39,22.25
17:25:32,701.30,770.87,20.25
17:25:33,700.80,721.36,23.50
17:25:34,701.00,711.13,24.25
17:25:35,700.60,790.74,19.00
17:25:36,701.30,762.90,20.75
17:25:37,701.30,779.01,19.75
17:25:38,702.40,805.74,18.25
17:25:39,703.60,798.41,18.75
17:25:40,706.50,756.83,21.50
17:25:41,709.90,772.26,20.75
17:25:42,710.90,728.19,23.75
17:25:43,710.70,727.99,23.75
17:25:44,713.20,734.12,23.50
17:25:45,712.40,751.68,22.25
17:25:46,713.00,730.35,23.75
17:25:47,713.20,741.37,23.00
17:25:48,712.00,782.63,20.25
17:25:49,711.20,761.86,21.50
17:25:50,711.70,807.60,18.75
17:25:51,712.40,812.78,18.50
17:25:52,710.30,749.46,22.25
17:25:53,711.20,790.00,19.75
17:25:54,709.10,791.85,19.50
17:25:55,708.80,729.59,23.50
17:25:56,709.30,737.32,23.00
17:25:57,709.40,744.78,22.50
17:25:58,708.50,736.49,23.00
17:25:59,707.30,773.43,20.50
17:26:00,705.20,763.20,21.00
17:26:01,705.10,722.25,23.75
17:26:02,705.70,729.97,23.25
17:26:03,704.80,770.69,20.50
17:26:04,705.70,767.69,20.75
17:26:05,703.70,735.13,22.75
17:26:06,705.50,771.46,20.50
17:26:07,706.20,737.74,22.75
17:26:08,705.60,763.64,21.00
17:26:09,704.70,799.66,18.75
17:26:10,706.60,772.66,20.50
17:26:11,707.40,785.78,19.75
17:26:12,707.90,798.98,19.00
17:26:13,708.50,791.18,19.50
17:26:13,708.70,740.35,22.75
17:26:14,708.70,751.54,22.00
17:26:15,708.70,718.94,24.25
17:26:16,710.50,734.94,23.25
17:26:17,707.70,761.99,21.25
17:26:18,707.30,728.05,23.50
17:26:19,706.50,716.71,24.25
17:26:20,706.60,760.81,21.25
17:26:21,705.50,767.47,20.75
17:26:22,706.20,752.68,21.75
17:26:23,704.20,786.38,19.50
17:26:24,704.50,758.55,21.25
17:26:25,704.40,718.04,24.00
17:26:26,703.10,797.84,18.75
17:26:27,701.80,771.42,20.25
17:26:28,702.00,763.67,20.75
17:26:29,700.50,769.99,20.25
17:26:30,701.00,791.20,19.00
17:26:31,699.50,749.33,21.50
17:26:32,699.40,776.90,19.75
17:26:33,699.50,745.54,21.75
17:26:34,697.40,714.37,23.75
17:26:35,699.70,723.77,23.25
17:26:36,696.50,738.60,22.00
17:26:37,697.00,720.97,23.25
17:26:38,697.70,721.70,23.25
17:26:39,699.50,760.95,20.75
17:26:40,697.40,754.76,21.00
17:26:41,697.30,808.70,17.75
17:26:42,697.50,813.41,17.50
17:26:43,697.90,775.23,19.75
17:26:44,696.70,769.83,20.00
17:26:45,698.10,792.17,18.75
17:26:46,698.50,733.33,22.50
17:26:47,704.40,711.16,24.50
17:26:48,706.50,760.70,21.25
17:26:49,709.60,741.29,22.75
17:26:50,711.30,790.11,19.75
17:26:51,710.60,781.09,20.25
17:26:52,712.20,744.01,22.75
17:26:53,715.00,743.24,23.00
17:26:54,714.20,789.17,20.00
17:26:55,710.90,793.86,19.50
17:26:56,712.00,758.86,21.75
17:26:57,708.50,751.33,22.00
17:26:58,710.00,752.92,22.00
17:26:58,707.40,781.66,20.00
17:26:59,705.30,800.34,18.75
17:27:00,706.00,768.02,20.75
17:27:01,703.60,769.38,20.50
17:27:02,703.70,811.65,18.00
17:27:03,702.80,810.61,18.00
17:27:04,702.60,730.35,23.00
17:27:05,700.20,735.12,22.50
17:27:06,703.00,723.62,23.50
17:27:07,702.70,730.46,23.00
17:27:08,700.60,750.51,21.50
17:27:09,702.90,720.00,23.75
17:27:10,700.20,727.86,23.00
17:27:11,698.80,752.41,21.25
17:27:12,699.80,769.22,20.25
17:27:13,700.10,749.97,21.50
17:27:14,699.40,745.43,21.75
17:27:15,699.00,764.35,20.50
17:27:16,699.70,716.72,23.75
17:27:17,700.20,786.08,19.25
17:27:18,700.00,761.49,20.75
17:27:19,699.80,745.86,21.75
17:27:20,699.20,764.57,20.50
17:27:21,698.80,797.26,18.50
17:27:22,698.20,744.15,21.75
17:27:23,699.50,760.95,20.75
17:27:24,699.50,745.54,21.75
17:27:25,698.80,715.80,23.75
17:27:26,698.50,726.09,23.00
17:27:27,698.50,722.52,23.25
17:27:28,696.70,742.55,21.75
17:27:29,699.30,726.92,23.00
17:27:30,698.50,767.79,20.25
17:27:31,697.40,747.08,21.50
17:27:32,698.50,775.90,19.75
17:27:33,698.20,800.92,18.25
17:27:34,696.80,769.94,20.00
17:27:35,698.40,767.68,20.25
17:27:36,696.50,794.64,18.50
17:27:37,694.70,755.72,20.75
17:27:38,696.10,702.78,24.50
17:27:39,696.70,761.84,20.50
17:27:40,697.20,750.69,21.25
17:27:41,697.50,751.01,21.25
17:27:42,698.20,755.63,21.00
17:27:43,698.50,726.09,23.00
17:27:43,697.80,718.27,23.50
17:27:44,698.50,755.95,21.00
17:27:45,699.40,768.78,20.25
17:27:46,698.90,748.69,21.50
17:27:47,699.00,748.79,21.50
17:27:48,700.70,774.25,20.00
17:27:49,700.20,717.23,23.75
17:27:50,700.90,770.43,20.25
17:27:51,700.70,766.21,20.50
17:27:52,702.50,780.34,19.75
17:27:53,700.70,803.79,18.25
17:27:54,703.00,806.42,18.25
17:27:55,703.00,738.06,22.50
17:27:56,701.90,744.33,22.00
17:27:57,703.00,738.06,22.50
17:27:58,703.10,709.84,24.50
17:27:59,702.90,741.65,22.25
17:28:00,702.90,723.52,23.50
17:28:01,702.30,733.66,22.75
17:28:02,701.50,732.83,22.75
17:28:03,703.00,753.08,21.50
17:28:04,701.90,748.09,21.75
17:28:05,705.60,767.58,20.75
17:28:06,708.90,800.11,19.00
17:28:07,713.30,784.06,20.25
17:28:08,718.40,789.67,20.25
17:28:09,721.60,789.07,20.50
17:28:10,725.70,777.40,21.50
17:28:11,723.70,759.79,22.50
17:28:12,725.50,814.48,19.25
17:28:13,726.00,766.02,22.25
17:28:14,725.80,785.50,21.00
17:28:15,724.80,792.56,20.50
17:28:16,723.50,759.58,22.50
17:28:17,722.00,746.83,23.25
17:28:18,719.90,744.66,23.25
17:28:19,718.40,777.49,21.00
17:28:20,716.70,756.21,22.25
17:28:21,715.10,762.16,21.75
17:28:22,713.70,760.67,21.75
17:28:23,713.00,800.45,19.25
17:28:24,712.40,830.79,17.50
17:28:25,711.20,815.83,18.25
17:28:26,710.00,776.38,20.50
17:28:27,709.30,800.56,19.00
17:28:28,708.80,775.07,20.50
17:28:28,708.00,735.97,23.00
17:28:29,706.40,780.55,20.00
17:28:30,704.70,758.76,21.25
17:28:31,703.90,757.90,21.25
17:28:32,704.50,778.45,20.00
17:28:33,706.00,748.67,22.00
17:28:34,708.00,725.22,23.75
17:28:35,709.30,748.40,22.25
17:28:36,711.20,794.19,19.50
17:28:37,710.60,789.34,19.75
17:28:38,712.00,755.04,22.00
17:28:39,711.50,786.19,20.00
17:28:40,709.30,726.56,23.75
17:28:41,711.50,778.02,20.50
17:28:42,709.50,783.98,20.00
17:28:43,709.90,780.32,20.25
17:28:44,708.80,800.00,19.00
17:28:45,707.40,820.41,17.75
17:28:46,707.60,769.76,20.75
17:28:47,706.20,752.68,21.75
17:28:48,704.30,746.87,22.00
17:28:49,703.70,717.33,24.00
17:28:50,704.60,739.74,22.50
17:28:51,702.50,723.11,23.50
17:28:52,699.40,745.43,21.75
17:28:53,700.10,727.75,23.00
17:28:54,698.80,756.28,21.00
17:28:55,698.10,747.83,21.50
17:28:56,697.00,739.13,22.00
17:28:57,697.20,791.15,18.75
17:28:58,695.70,768.73,20.00
17:28:59,698.30,751.87,21.25
17:29:00,697.10,766.25,20.25
17:29:01,697.60,762.82,20.50
17:29:02,698.10,729.28,22.75
17:29:03,697.70,779.12,19.50
17:29:04,697.20,743.09,21.75
17:29:05,698.30,725.88,23.00
17:29:06,699.40,764.79,20.50
17:29:07,696.50,742.34,21.75
17:29:08,697.30,728.44,22.75
17:29:09,698.70,719.20,23.50
17:29:10,697.50,766.69,20.25
17:29:11,697.10,735.53,22.25
17:29:12,698.40,755.84,21.00
17:29:13,699.10,756.60,21.00
17:29:13,700.10,746.18,21.75
17:29:14,702.50,797.16,18.75
17:29:15,703.20,806.65,18.25
17:29:16,705.90,775.93,20.25
17:29:17,708.20,795.06,19.25
17:29:18,708.80,795.73,19.25
17:29:19,708.70,755.34,21.75
17:29:20,709.10,783.54,20.00
17:29:21,709.30,767.64,21.00
17:29:22,709.60,737.63,23.00
17:29:23,708.80,759.29,21.50
17:29:24,710.30,757.05,21.75
17:29:25,709.50,737.53,23.00
17:29:26,707.80,735.76,23.00
17:29:27,707.80,778.02,20.25
17:29:28,707.00,769.11,20.75
17:29:29,705.20,751.61,21.75
17:29:30,704.60,795.26,19.00
17:29:31,705.30,718.96,24.00
17:29:32,703.10,730.87,23.00
17:29:33,702.70,784.70,19.50
17:29:34,702.70,784.70,19.50
17:29:35,701.40,791.65,19.00
17:29:36,701.60,800.46,18.50
17:29:37,700.60,770.10,20.25
17:29:38,700.40,746.50,21.75
17:29:39,699.40,760.84,20.75
17:29:40,699.30,716.31,23.75
17:29:41,701.40,725.52,23.25
17:29:42,700.40,720.95,23.50
17:29:43,700.60,750.51,21.50
17:29:44,700.70,717.75,23.75
17:29:45,701.20,736.17,22.50
17:29:46,701.80,751.79,21.50
17:29:47,703.70,753.83,21.50
17:29:48,700.20,816.56,17.50
17:29:49,703.70,802.85,18.50
17:29:50,702.90,741.65,22.25
17:29:51,704.20,774.06,20.25
17:29:52,704.90,766.82,20.75
17:29:53,706.60,716.81,24.25
17:29:54,704.90,732.74,23.00
17:29:55,706.20,752.68,21.75
17:29:56,706.30,737.84,22.75
17:29:57,707.10,793.83,19.25
17:29:57,706.80,776.92,20.25
17:29:58,706.70,731.01,23.25
17:29:59,705.40,726.09,23.50
17:30:00,707.00,777.14,20.25
17:30:01,705.20,767.15,20.75
17:30:02,704.90,736.38,22.75
17:30:03,706.60,772.66,20.50
17:30:04,705.40,759.52,21.25
17:30:05,704.90,817.51,17.75
17:30:06,704.70,821.81,17.50
17:30:07,704.60,774.50,20.25
17:30:08,702.70,780.56,19.75
17:30:09,700.90,799.66,18.50
17:30:10,702.60,788.77,19.25
17:30:11,703.00,734.40,22.75
17:30:12,702.10,744.54,22.00
17:30:13,702.50,730.25,23.00
17:30:14,701.30,755.10,21.25
17:30:15,701.90,755.75,21.25
17:30:16,703.70,727.90,23.25
17:30:17,704.70,721.84,23.75
17:30:18,706.30,780.44,20.00
17:30:19,707.00,789.50,19.50
17:30:20,710.00,760.58,21.50
17:30:21,709.60,784.09,20.00
17:30:22,710.50,738.57,23.00
17:30:23,711.80,729.12,23.75
17:30:24,710.60,802.03,19.00
17:30:25,709.90,780.32,20.25
17:30:26,709.70,772.04,20.75
17:30:27,708.80,813.08,18.25
17:30:28,709.60,809.58,18.50
17:30:29,709.70,772.04,20.75
17:30:30,709.80,772.15,20.75
17:30:31,708.80,729.59,23.50
17:30:32,708.70,725.94,23.75
17:30:33,707.40,728.15,23.50
17:30:34,707.20,757.58,21.50
17:30:35,707.10,731.42,23.25
17:30:36,705.90,733.78,23.00
17:30:37,705.20,779.23,20.00
17:30:38,705.20,755.44,21.50
17:30:39,706.30,801.48,18.75
17:30:40,705.20,808.95,18.25
17:30:41,705.20,747.83,22.00
17:30:42,705.00,787.27,19.50
17:30:42,703.70,798.52,18.75
17:30:43,702.60,730.35,23.00
17:30:44,703.40,724.04,23.50
17:30:45,704.70,747.30,22.00
17:30:46,703.40,738.48,22.50
17:30:47,705.00,783.12,19.75
17:30:48,702.50,768.18,20.50
17:30:49,703.00,723.62,23.50
17:30:50,701.80,725.94,23.25
17:30:51,701.80,775.47,20.00
17:30:52,702.70,768.40,20.50
17:30:53,703.10,734.50,22.75
17:30:54,703.00,768.73,20.50
17:30:55,702.90,741.65,22.25
17:30:56,702.70,752.76,21.50
17:30:57,703.70,794.24,19.00
17:30:58,704.60,778.56,20.00
17:30:59,703.20,785.26,19.50
17:31:00,705.90,814.19,18.00
17:31:01,704.40,803.65,18.50
17:31:02,705.40,733.26,23.00
17:31:03,705.60,748.25,22.00
17:31:04,707.90,725.12,23.75
17:31:05,709.30,733.70,23.25
17:31:06,707.60,754.17,21.75
17:31:07,708.40,729.18,23.50
