Time,Conductivity (mS),Conductivity @25*C (microS),Temperature
17:51:12,728.70,761.24,22.75
17:51:13,728.70,805.19,20.00
17:51:14,731.00,820.66,19.25
17:51:15,731.70,783.82,21.50
17:51:16,735.70,808.68,20.25
17:51:17,738.90,829.53,19.25
17:51:18,740.10,780.90,22.25
17:51:19,742.40,807.61,20.75
17:51:20,743.50,796.46,21.50
17:51:21,744.80,759.23,24.00
17:51:22,746.70,780.05,22.75
17:51:23,746.60,776.09,23.00
17:51:24,745.70,756.48,24.25
17:51:25,747.90,762.39,24.00
17:51:26,745.50,802.69,21.25
17:51:27,744.70,789.71,22.00
17:51:28,742.80,775.97,22.75
17:51:29,740.70,831.55,19.25
17:51:29,737.60,744.67,24.50
17:51:30,734.10,744.71,24.25
17:51:31,731.70,791.88,21.00
17:51:32,729.40,801.76,20.25
17:51:33,728.20,804.64,20.00
17:51:34,728.20,813.18,19.50
17:51:35,726.80,786.58,21.00
17:51:36,726.30,758.74,22.75
17:51:37,724.60,772.29,21.75
17:51:38,723.60,730.54,24.50
17:51:39,722.40,732.84,24.25
17:51:40,722.30,732.74,24.25
17:51:41,722.40,754.66,22.75
17:51:42,721.60,725.04,24.75
17:51:43,720.20,737.72,23.75
17:51:44,722.30,758.32,22.50
17:51:45,722.60,751.14,23.00
17:51:46,725.20,814.15,19.25
17:51:47,726.40,815.49,19.25
17:51:48,727.20,759.68,22.75
17:51:49,727.50,791.41,20.75
17:51:50,728.20,780.08,21.50
17:51:51,728.20,735.18,24.50
17:51:52,728.30,746.02,23.75
17:51:53,729.50,762.08,22.75
17:51:54,729.70,751.11,23.50
17:51:55,727.40,795.41,20.50
17:51:56,729.30,785.25,21.25
17:51:57,727.50,745.20,23.75
17:51:58,729.10,739.64,24.25
17:51:59,727.50,783.31,21.25
17:52:00,726.70,774.53,21.75
17:52:01,724.30,756.65,22.75
17:52:02,722.60,774.08,21.50
17:52:03,721.40,749.90,23.00
17:52:04,720.80,813.54,19.00
17:52:05,719.70,830.10,18.00
17:52:06,717.60,780.64,20.75
17:52:07,717.30,768.40,21.50
17:52:08,715.70,795.00,19.75
17:52:09,714.70,789.72,20.00
17:52:10,714.10,738.66,23.25
17:52:11,713.30,741.48,23.00
17:52:12,713.70,727.52,24.00
17:52:13,713.80,756.95,22.00
17:52:14,711.70,758.54,21.75
17:52:14,712.10,732.99,23.50
17:52:15,711.70,721.99,24.25
17:52:16,710.00,776.38,20.50
17:52:17,711.60,782.19,20.25
17:52:18,710.60,749.78,22.25
17:52:19,712.90,775.52,20.75
17:52:20,714.00,734.95,23.50
17:52:21,714.90,721.76,24.50
17:52:22,714.90,806.88,19.00
17:52:23,716.80,771.79,21.25
17:52:24,719.00,770.22,21.50
17:52:25,719.70,812.30,19.00
17:52:26,720.10,804.13,19.50
17:52:27,721.90,773.33,21.50
17:52:28,719.70,774.91,21.25
17:52:29,719.20,736.70,23.75
17:52:30,719.70,726.60,24.50
17:52:31,717.70,728.08,24.25
17:52:32,716.50,752.23,22.50
17:52:33,715.40,729.26,24.00
17:52:34,715.60,733.01,23.75
17:52:35,715.60,766.58,21.50
17:52:36,714.60,761.63,21.75
17:52:37,710.90,789.67,19.75
17:52:38,711.30,807.15,18.75
17:52:39,710.30,742.02,22.75
17:52:40,710.00,780.43,20.25
17:52:41,708.10,790.73,19.50
17:52:42,709.30,733.70,23.25
17:52:43,710.00,727.27,23.75
17:52:44,711.70,743.48,22.75
17:52:45,712.50,737.01,23.25
17:52:46,714.70,773.48,21.00
17:52:47,716.80,767.86,21.50
17:52:48,716.60,741.25,23.25
17:52:49,719.00,740.09,23.50
17:52:50,719.80,783.03,20.75
17:52:51,721.70,777.07,21.25
17:52:52,723.20,748.07,23.25
17:52:53,722.80,778.25,21.25
17:52:54,723.10,747.97,23.25
17:52:55,722.90,758.95,22.50
17:52:56,720.80,809.21,19.25
17:52:57,720.50,787.86,20.50
17:52:58,720.40,779.65,21.00
17:52:59,719.50,812.08,19.00
17:52:59,719.20,798.89,19.75
17:53:00,719.00,747.40,23.00
17:53:01,718.10,753.91,22.50
17:53:02,719.20,736.70,23.75
17:53:03,719.50,740.61,23.50
17:53:04,717.70,761.08,22.00
17:53:05,716.80,734.24,23.75
17:53:06,715.80,726.15,24.25
17:53:07,713.70,768.45,21.25
17:53:08,712.50,779.11,20.50
17:53:09,712.50,748.03,22.50
17:53:10,710.50,789.23,19.75
17:53:11,710.50,761.11,21.50
17:53:12,710.50,727.78,23.75
17:53:13,709.40,804.99,18.75
17:53:14,709.40,771.72,20.75
17:53:15,708.00,754.60,21.75
17:53:16,706.90,765.04,21.00
17:53:17,707.30,798.31,19.00
17:53:18,709.00,740.66,22.75
17:53:19,710.50,780.98,20.25
17:53:20,710.20,741.92,22.75
17:53:21,712.60,729.94,23.75
17:53:22,715.60,733.01,23.75
17:53:23,717.70,757.27,22.25
17:53:24,720.10,741.22,23.50
17:53:25,721.70,739.26,23.75
17:53:26,723.50,775.04,21.50
17:53:27,722.80,770.37,21.75
17:53:28,723.70,830.17,18.25
17:53:29,722.40,847.14,17.25
17:53:30,721.50,784.88,20.75
17:53:31,721.60,789.07,20.50
17:53:32,721.50,809.99,19.25
17:53:33,720.00,752.15,22.75
17:53:34,718.90,722.33,24.75
17:53:35,714.70,757.90,22.00
17:53:36,712.50,744.32,22.75
17:53:37,709.30,779.66,20.25
17:53:38,708.00,778.24,20.25
17:53:39,705.20,722.36,23.75
17:53:40,705.50,726.20,23.50
17:53:41,704.50,770.37,20.50
17:53:42,703.70,777.57,20.00
17:53:43,705.80,741.00,22.50
17:53:44,706.70,741.94,22.50
17:53:44,707.00,738.57,22.75
17:53:45,706.70,764.83,21.00
17:53:46,708.10,794.95,19.25
17:53:47,709.00,759.51,21.50
17:53:48,709.50,763.93,21.25
17:53:49,709.20,804.77,18.75
17:53:50,708.30,803.74,18.75
17:53:51,707.30,724.51,23.75
17:53:52,706.90,738.47,22.75
17:53:53,706.90,724.10,23.75
17:53:54,709.20,730.01,23.50
17:53:55,709.70,752.60,22.00
17:53:56,712.50,726.30,24.00
17:53:57,712.60,733.50,23.50
17:53:58,715.20,758.43,22.00
17:53:59,714.90,777.70,20.75
17:54:00,715.20,747.14,22.75
17:54:01,717.00,752.76,22.50
17:54:02,717.40,772.44,21.25
17:54:03,716.50,730.38,24.00
17:54:04,715.20,790.28,20.00
17:54:05,716.10,779.00,20.75
17:54:06,717.30,749.33,22.75
17:54:07,716.40,775.32,21.00
17:54:08,716.10,803.93,19.25
17:54:09,718.80,758.43,22.25
17:54:10,716.00,755.47,22.25
17:54:11,715.40,751.08,22.50
17:54:12,715.30,732.70,23.75
17:54:13,713.80,738.35,23.25
17:54:14,714.50,728.34,24.00
17:54:15,712.80,748.35,22.50
17:54:16,713.10,734.02,23.50
17:54:17,712.60,771.21,21.00
17:54:18,712.80,752.10,22.25
17:54:19,712.80,775.41,20.75
17:54:20,713.00,809.08,18.75
17:54:21,712.80,779.44,20.50
17:54:22,714.30,777.05,20.75
17:54:23,715.20,798.66,19.50
17:54:24,716.50,763.66,21.75
17:54:25,718.80,729.19,24.25
17:54:26,719.80,787.10,20.50
17:54:27,717.60,764.83,21.75
17:54:28,720.10,767.49,21.75
17:54:29,719.60,774.80,21.25
17:54:29,719.20,736.70,23.75
17:54:30,719.50,737.00,23.75
17:54:31,720.00,755.91,22.50
17:54:32,720.70,784.01,20.75
17:54:33,718.90,754.75,22.50
17:54:34,718.10,757.69,22.25
17:54:35,720.50,775.77,21.25
17:54:36,719.60,733.54,24.00
17:54:37,720.70,792.20,20.25
17:54:38,719.30,774.48,21.25
17:54:39,717.20,784.25,20.50
17:54:40,715.00,794.22,19.75
17:54:41,713.80,801.35,19.25
17:54:42,710.70,731.55,23.50
17:54:43,707.50,746.50,22.25
17:54:44,706.50,738.05,22.75
17:54:45,703.90,714.08,24.25
17:54:46,699.60,741.89,22.00
17:54:47,698.70,719.20,23.50
17:54:48,695.20,722.66,23.00
17:54:49,695.60,723.08,23.00
17:54:50,694.50,740.21,21.75
17:54:51,694.80,733.10,22.25
17:54:52,693.50,739.14,21.75
17:54:53,698.20,747.94,21.50
17:54:54,699.30,726.92,23.00
17:54:55,703.20,738.27,22.50
17:54:56,706.00,748.67,22.00
17:54:57,710.60,735.04,23.25
17:54:58,714.20,731.57,23.75
17:54:59,715.10,777.92,20.75
17:55:00,718.30,743.00,23.25
17:55:01,718.50,754.33,22.50
17:55:02,718.10,765.36,21.75
17:55:03,718.10,735.57,23.75
17:55:04,719.20,740.30,23.50
17:55:05,719.60,737.11,23.75
17:55:06,719.60,759.27,22.25
17:55:07,716.70,730.58,24.00
17:55:08,715.80,755.26,22.25
17:55:09,713.10,752.41,22.25
17:55:10,712.30,778.90,20.50
17:55:11,710.40,801.81,19.00
17:55:12,709.50,783.98,20.00
17:55:13,707.10,761.35,21.25
17:55:14,707.90,794.72,19.25
17:55:14,707.50,754.06,21.75
17:55:15,707.00,724.20,23.75
17:55:16,707.20,761.45,21.25
17:55:17,707.50,750.27,22.00
17:55:18,705.80,741.00,22.50
17:55:19,704.70,751.08,21.75
17:55:20,704.70,725.37,23.50
17:55:21,703.40,713.57,24.25
17:55:22,702.40,744.86,22.00
17:55:23,702.30,767.96,20.50
17:55:24,700.40,739.01,22.25
17:55:25,700.30,727.96,23.00
17:55:26,700.00,761.49,20.75
17:55:27,699.10,716.11,23.75
17:55:28,699.20,752.84,21.25
17:55:29,699.90,753.59,21.25
17:55:30,700.30,765.77,20.50
17:55:31,702.80,797.50,18.75
17:55:32,702.90,801.94,18.50
17:55:33,704.90,740.05,22.50
17:55:34,706.50,738.05,22.75
17:55:35,708.90,729.70,23.50
17:55:36,711.10,717.92,24.50
17:55:37,713.50,745.36,22.75
17:55:38,714.20,731.57,23.75
17:55:39,717.00,745.32,23.00
17:55:40,716.70,737.73,23.50
17:55:41,716.70,763.87,21.75
17:55:42,719.40,751.53,22.75
17:55:43,718.70,750.80,22.75
17:55:44,719.40,803.35,19.50
17:55:45,720.20,775.45,21.25
17:55:46,718.20,769.36,21.50
17:55:47,718.20,781.29,20.75
17:55:48,714.90,750.55,22.50
17:55:49,712.80,740.96,23.00
17:55:50,711.40,786.08,20.00
17:55:51,711.20,754.19,22.00
17:55:52,709.10,737.11,23.00
17:55:53,709.90,760.47,21.50
17:55:54,708.20,736.17,23.00
17:55:55,709.10,733.49,23.25
17:55:56,708.70,725.94,23.75
17:55:57,709.00,759.51,21.50
17:55:58,706.50,741.73,22.50
17:55:59,703.50,749.80,21.75
17:55:59,702.30,741.02,22.25
17:56:00,701.20,732.52,22.75
17:56:01,702.70,788.89,19.25
17:56:02,702.00,783.92,19.50
17:56:03,702.40,744.86,22.00
17:56:04,704.60,754.79,21.50
17:56:05,696.70,742.55,21.75
17:56:06,690.90,707.71,23.75
17:56:07,693.30,750.32,21.00
17:56:08,697.70,732.49,22.50
17:56:09,701.10,721.67,23.50
17:56:10,703.10,745.60,22.00
17:56:11,704.00,739.11,22.50
17:56:12,703.50,713.67,24.25
17:56:13,708.90,719.15,24.25
17:56:14,708.70,744.04,22.50
17:56:15,705.40,736.90,22.75
17:56:16,705.80,722.97,23.75
17:56:17,693.50,728.08,22.50
17:56:18,692.40,699.04,24.50
17:56:19,691.30,718.61,23.00
17:56:20,694.00,751.08,21.00
17:56:21,689.90,754.40,20.50
17:56:22,693.20,754.09,20.75
17:56:23,691.30,780.25,19.00
17:56:24,689.50,731.18,22.00
17:56:25,687.60,725.51,22.25
17:56:26,684.90,733.69,21.50
17:56:27,682.70,692.57,24.25
17:56:28,680.50,710.89,22.75
17:56:29,680.90,700.88,23.50
17:56:30,680.90,725.71,21.75
17:56:31,680.20,690.03,24.25
17:56:32,674.90,705.04,22.75
17:56:33,674.10,704.20,22.75
17:56:34,677.20,718.13,22.00
17:56:35,679.40,766.82,19.00
17:56:36,682.70,762.37,19.50
17:56:37,683.00,720.65,22.25
17:56:38,687.20,747.57,20.75
17:56:39,690.40,743.36,21.25
17:56:40,694.40,697.71,24.75
17:56:41,696.20,753.46,21.00
17:56:42,699.80,738.38,22.25
17:56:43,701.60,722.18,23.50
17:56:44,704.70,766.60,20.75
17:56:45,708.10,739.72,22.75
17:56:46,712.10,732.99,23.50
17:56:46,716.10,722.97,24.50
17:56:47,716.20,771.14,21.25
17:56:48,718.40,754.23,22.50
17:56:49,718.40,746.78,23.00
17:56:50,719.20,762.67,22.00
17:56:51,719.00,762.46,22.00
17:56:52,717.80,805.84,19.25
17:56:53,716.10,812.60,18.75
17:56:54,712.10,766.73,21.25
17:56:55,708.60,787.11,19.75
17:56:56,704.50,790.91,19.25
17:56:57,700.10,765.55,20.50
17:56:58,696.00,734.37,22.25
17:56:59,693.50,735.42,22.00
17:57:00,690.00,710.24,23.50
17:57:01,689.00,726.98,22.25
17:57:02,684.60,718.74,22.50
17:57:03,683.80,697.04,24.00
17:57:04,682.50,699.10,23.75
17:57:05,680.80,752.27,20.00
17:57:06,679.10,727.48,21.50
17:57:07,677.60,707.86,22.75
17:57:08,678.00,753.12,19.75
17:57:09,679.20,689.02,24.25
17:57:10,680.80,693.99,24.00
17:57:11,680.90,760.36,19.50
17:57:12,681.30,737.34,21.00
17:57:13,680.70,752.15,20.00
17:57:14,678.30,769.70,18.75
17:57:15,678.20,753.35,19.75
17:57:16,678.20,715.59,22.25
17:57:17,675.80,723.94,21.50
17:57:18,676.30,686.08,24.25
17:57:19,676.50,682.99,24.50
17:57:20,676.10,689.19,24.00
17:57:21,675.00,712.21,22.25
17:57:22,674.70,681.17,24.50
17:57:23,675.90,702.60,23.00
17:57:24,677.10,736.58,20.75
17:57:25,677.40,714.75,22.25
17:57:26,681.40,764.97,19.25
17:57:27,683.50,771.44,19.00
17:57:28,687.30,714.45,23.00
17:57:29,690.40,751.05,20.75
17:57:29,694.00,751.08,21.00
17:57:30,693.50,703.53,24.25
17:57:31,694.50,714.87,23.50
17:57:32,692.70,720.06,23.00
17:57:33,690.00,710.24,23.50
17:57:34,686.70,743.18,21.00
17:57:35,685.50,734.33,21.50
17:57:36,682.30,695.51,24.00
17:57:37,682.60,692.47,24.25
17:57:38,679.10,734.96,21.00
17:57:39,678.10,719.09,22.00
17:57:40,674.90,705.04,22.75
17:57:41,674.60,722.66,21.50
17:57:42,674.60,694.39,23.50
17:57:43,674.40,745.19,20.00
17:57:44,672.60,767.37,18.50
17:57:45,674.70,708.35,22.50
17:57:46,674.40,701.04,23.00
17:57:47,676.60,724.80,21.50
17:57:48,676.60,717.50,22.00
17:57:49,680.50,693.68,24.00
17:57:50,681.00,711.41,22.75
17:57:51,682.00,695.21,24.00
17:57:52,684.90,719.06,22.50
17:57:53,687.80,729.37,22.00
17:57:54,644.60,663.51,23.50
17:57:55,686.50,693.08,24.50
17:57:56,687.00,735.94,21.50
17:57:57,686.10,746.37,20.75
17:57:58,686.20,727.68,22.00
17:57:59,686.60,754.71,20.25
17:58:00,687.00,728.53,22.00
17:58:01,686.70,696.63,24.25
17:58:02,686.20,766.28,19.50
17:58:03,686.30,746.59,20.75
17:58:04,684.70,715.28,22.75
17:58:05,684.80,756.69,20.00
17:58:06,684.00,763.82,19.50
17:58:07,684.30,725.66,22.00
17:58:08,684.20,748.17,20.50
17:58:09,684.30,704.37,23.50
17:58:10,686.20,696.12,24.25
17:58:11,686.70,696.63,24.25
17:58:12,688.50,715.70,23.00
17:58:13,690.70,700.68,24.25
17:58:14,691.00,700.99,24.25
17:58:14,692.70,738.29,21.75
17:58:15,691.10,736.58,21.75
17:58:16,689.20,769.63,19.50
17:58:17,688.40,772.83,19.25
17:58:18,686.60,717.26,22.75
17:58:19,683.40,747.29,20.50
17:58:20,684.80,752.73,20.25
17:58:21,682.60,706.08,23.25
17:58:22,682.80,692.67,24.25
17:58:23,682.20,712.67,22.75
17:58:24,682.90,699.51,23.75
17:58:25,683.00,735.40,21.25
17:58:26,684.70,726.09,22.00
17:58:27,685.40,698.67,24.00
17:58:28,687.30,700.61,24.00
17:58:29,689.20,742.07,21.25
17:58:30,693.70,754.64,20.75
17:58:31,695.20,719.11,23.25
17:58:32,697.00,742.87,21.75
17:58:33,697.10,724.64,23.00
17:58:34,695.30,748.64,21.25
17:58:35,696.60,777.89,19.50
17:58:36,695.40,752.60,21.00
17:58:37,694.60,747.89,21.25
17:58:38,693.30,786.72,18.75
17:58:39,692.70,786.04,18.75
17:58:40,691.10,711.37,23.50
17:58:41,688.20,726.14,22.25
17:58:42,685.70,695.61,24.25
17:58:43,682.10,698.69,23.75
17:58:44,679.80,724.54,21.75
17:58:45,678.70,698.61,23.50
17:58:46,679.60,686.12,24.50
17:58:47,678.70,727.05,21.50
17:58:48,677.30,729.26,21.25
17:58:49,677.00,707.23,22.75
17:58:50,678.10,745.37,20.25
17:58:51,678.80,719.83,22.00
17:58:52,678.80,685.31,24.50
17:58:53,678.80,762.05,19.25
17:58:54,682.10,738.20,21.00
17:58:55,684.30,725.66,22.00
17:58:56,684.50,744.63,20.75
17:58:57,690.10,783.09,18.75
17:58:58,692.40,723.32,22.75
17:58:59,693.40,750.43,21.00
17:58:59,695.40,726.46,22.75
17:59:00,694.20,714.57,23.50
17:59:01,694.60,714.98,23.50
17:59:02,695.30,719.21,23.25
17:59:03,696.50,713.44,23.75
17:59:04,694.20,711.09,23.75
17:59:05,693.50,754.42,20.75
17:59:06,691.20,722.07,22.75
17:59:07,689.30,765.68,19.75
17:59:08,686.00,791.23,18.00
17:59:09,684.00,744.08,20.75
17:59:10,679.60,735.50,21.00
17:59:11,679.60,750.94,20.00
17:59:12,678.40,701.73,23.25
17:59:13,679.30,676.09,25.25
17:59:14,682.20,738.31,21.00
17:59:15,683.30,720.97,22.25
17:59:16,682.30,734.64,21.25
17:59:17,683.40,743.43,20.75
17:59:18,682.80,699.41,23.75
17:59:19,683.60,696.84,24.00
17:59:20,683.70,732.40,21.50
17:59:21,684.10,744.19,20.75
17:59:22,682.00,723.22,22.00
17:59:23,682.10,726.99,21.75
17:59:24,682.00,730.58,21.50
17:59:25,683.40,713.92,22.75
17:59:26,683.10,770.99,19.00
17:59:27,684.10,732.83,21.50
17:59:28,682.60,742.56,20.75
17:59:29,683.40,767.22,19.25
17:59:30,685.50,773.70,19.00
17:59:31,687.80,707.98,23.50
17:59:32,693.40,724.37,22.75
17:59:33,696.20,720.14,23.25
17:59:34,700.50,714.07,24.00
17:59:35,702.00,744.43,22.00
17:59:36,703.30,720.41,23.75
17:59:37,702.00,733.35,22.75
17:59:38,701.70,733.04,22.75
17:59:39,698.50,752.09,21.25
17:59:40,697.40,739.55,22.00
17:59:41,696.40,731.13,22.50
17:59:42,695.10,776.21,19.50
17:59:43,693.30,720.69,23.00
17:59:44,693.00,773.87,19.50
17:59:44,689.50,750.07,20.75
17:59:45,688.10,726.04,22.25
17:59:46,686.60,713.72,23.00
17:59:47,686.50,779.01,18.75
17:59:48,684.20,714.76,22.75
17:59:49,684.00,732.73,21.50
17:59:50,681.70,722.91,22.00
17:59:51,682.20,702.21,23.50
17:59:52,680.90,707.80,23.00
17:59:53,682.30,688.84,24.50
17:59:54,681.50,719.07,22.25
17:59:55,681.70,694.90,24.00
17:59:56,683.60,743.65,20.75
17:59:57,682.90,724.18,22.00
17:59:58,685.40,753.39,20.25
17:59:59,688.60,777.20,19.00
18:00:00,693.20,765.97,20.00
18:00:01,697.20,754.55,21.00
18:00:02,698.50,784.17,19.25
18:00:03,701.30,755.10,21.25
18:00:04,701.50,715.09,24.00
18:00:05,701.50,763.12,20.75
18:00:06,699.70,753.38,21.25
18:00:07,700.80,743.16,22.00
18:00:08,701.40,747.56,21.75
18:00:09,702.60,723.21,23.50
18:00:10,702.80,716.41,24.00
18:00:11,701.70,755.53,21.25
18:00:12,701.70,767.30,20.50
18:00:13,702.60,741.33,22.25
18:00:14,704.10,742.92,22.25
18:00:15,704.00,761.90,21.00
18:00:16,704.70,718.35,24.00
18:00:17,703.80,753.94,21.50
18:00:18,705.80,756.08,21.50
18:00:19,706.70,764.83,21.00
18:00:20,707.40,794.16,19.25
18:00:21,708.40,812.62,18.25
18:00:22,709.60,741.29,22.75
18:00:23,710.00,745.41,22.50
18:00:24,711.60,736.07,23.25
18:00:25,713.60,720.44,24.50
18:00:26,712.40,740.54,23.00
18:00:27,713.60,734.53,23.50
18:00:28,714.60,746.51,22.75
18:00:29,716.40,748.39,22.75
18:00:29,718.10,761.51,22.00
18:00:30,719.90,748.34,23.00
18:00:31,721.40,749.90,23.00
18:00:32,722.10,810.67,19.25
18:00:33,720.50,787.86,20.50
18:00:34,721.40,765.01,22.00
18:00:35,720.90,780.19,21.00
18:00:36,718.30,750.38,22.75
18:00:37,715.40,747.35,22.75
18:00:38,715.30,790.39,20.00
18:00:39,712.80,737.32,23.25
18:00:40,709.30,744.67,22.50
18:00:41,354.10,375.50,22.00
18:00:42,784.80,819.85,22.75
18:00:43,461.00,472.22,23.75
18:00:44,25.73,26.36,23.75
18:00:45,19.77,20.97,22.00
18:00:46,166.70,169.11,24.25
18:00:47,852.10,864.42,24.25
18:00:48,901.40,914.43,24.25
18:00:49,907.20,929.27,23.75
18:00:50,914.70,974.90,21.75
18:00:51,904.20,939.92,23.00
18:00:52,900.00,921.90,23.75
18:00:53,902.10,924.05,23.75
18:00:54,903.20,943.54,22.75
18:00:55,897.70,928.58,23.25
18:00:56,898.70,967.64,21.25
18:00:57,901.10,946.04,22.50
18:00:58,903.60,943.95,22.75
18:00:59,906.00,980.52,21.00
18:01:00,904.90,945.31,22.75
18:01:01,906.90,928.96,23.75
18:01:02,909.60,940.88,23.25
18:01:03,910.60,1006.19,20.00
18:01:04,912.00,987.01,21.00
18:01:05,914.00,974.15,21.75
18:01:06,914.20,1004.89,20.25
18:01:07,917.00,939.31,23.75
18:01:08,918.70,989.18,21.25
18:01:09,918.90,994.48,21.00
18:01:10,918.70,1004.59,20.50
18:01:11,918.50,999.18,20.75
18:01:12,921.50,1034.52,19.25
18:01:13,923.00,964.22,22.75
18:01:14,923.00,969.03,22.50
18:01:14,923.70,979.53,22.00
18:01:15,926.40,944.34,24.00
18:01:16,926.40,948.94,23.75
18:01:17,929.70,956.97,23.50
18:01:18,930.70,991.95,21.75
18:01:19,932.00,950.05,24.00
18:01:20,935.40,972.35,23.00
18:01:21,932.90,989.29,22.00
18:01:22,934.90,996.43,21.75
18:01:23,937.50,1063.83,18.75
18:01:24,938.40,1064.85,18.75
18:01:25,939.80,996.61,22.00
18:01:26,940.00,1033.25,20.25
18:01:27,940.70,1028.65,20.50
18:01:28,941.80,964.71,23.75
18:01:29,944.40,1011.68,21.50
18:01:30,945.70,1002.86,22.00
18:01:31,946.60,988.87,22.75
18:01:32,946.80,1040.73,20.25
18:01:33,949.30,1011.78,21.75
18:01:34,949.20,986.69,23.00
18:01:35,950.60,973.73,23.75
18:01:36,952.10,1052.04,20.00
18:01:37,953.00,1020.89,21.50
18:01:38,953.20,1000.73,22.50
18:01:39,955.40,1033.98,21.00
18:01:40,956.70,1024.85,21.50
18:01:41,957.60,1092.53,18.50
18:01:42,958.70,1093.78,18.50
18:01:43,960.80,1050.63,20.50
18:01:44,961.40,1073.59,19.50
18:01:45,961.60,1085.33,19.00
18:01:46,963.40,1053.47,20.50
18:01:47,965.00,1018.20,22.25
18:01:48,966.10,1024.50,22.00
18:01:49,966.50,1004.68,23.00
18:01:50,967.70,1026.19,22.00
18:01:51,969.20,1043.55,21.25
18:01:52,969.90,1013.21,22.75
18:01:53,972.60,1021.10,22.50
18:01:54,973.60,1070.18,20.25
18:01:55,975.00,1066.16,20.50
18:01:56,975.40,1024.04,22.50
18:01:57,977.20,1085.48,19.75
18:01:58,979.80,1008.54,23.50
18:01:58,979.60,998.57,24.00
18:01:59,979.80,1105.87,19.00
18:02:00,982.90,1080.41,20.25
18:02:01,983.80,1098.60,19.50
18:02:02,983.70,1128.42,18.25
18:02:03,987.70,1114.79,19.00
18:02:04,987.70,1047.40,22.00
18:02:05,987.30,1068.51,21.00
18:02:06,990.10,1014.19,23.75
18:02:07,991.40,1015.52,23.75
18:02:08,993.10,1022.23,23.50
18:02:09,994.20,1059.63,21.75
18:02:10,995.80,1020.03,23.75
18:02:11,994.70,1039.12,22.75
18:02:12,996.50,1078.46,21.00
18:02:13,998.20,1063.90,21.75
18:02:14,999.00,1133.62,18.75
18:02:15,1000.00,1147.12,18.25
18:02:16,1002.00,1062.57,22.00
18:02:17,1002.00,1113.02,19.75
18:02:18,1004.00,1115.25,19.75
18:02:19,1005.00,1034.48,23.50
18:02:20,1006.00,1045.74,23.00
18:02:21,1008.00,1058.27,22.50
18:02:22,1008.00,1053.02,22.75
18:02:23,1010.00,1104.43,20.50
18:02:24,1011.00,1088.56,21.25
18:02:25,1013.00,1047.84,23.25
18:02:26,1014.00,1064.57,22.50
18:02:27,1015.00,1115.69,20.25
18:02:28,1015.00,1104.16,20.75
18:02:29,1016.00,1072.01,22.25
18:02:30,1017.00,1106.34,20.75
18:02:31,1018.00,1058.21,23.00
18:02:32,1021.00,1104.98,21.00
18:02:33,1020.00,1157.45,18.75
18:02:34,1023.00,1101.48,21.25
18:02:35,1023.00,1095.88,21.50
18:02:36,1023.00,1136.35,19.75
18:02:37,1024.00,1131.49,20.00
18:02:38,1025.00,1081.51,22.25
18:02:39,1027.00,1083.62,22.25
18:02:40,1027.00,1051.98,23.75
18:02:41,1028.00,1079.27,22.50
18:02:42,1031.00,1110.09,21.25
18:02:43,1029.00,1074.95,22.75
18:02:43,1033.00,1063.30,23.50
18:02:44,1032.00,1105.52,21.50
18:02:45,1035.00,1137.68,20.25
18:02:46,1036.00,1104.18,21.75
18:02:47,1037.00,1164.19,19.25
18:02:48,1035.00,1114.40,21.25
18:02:49,1037.00,1067.42,23.50
18:02:50,1038.00,1184.26,18.50
18:02:51,1040.00,1143.17,20.25
18:02:52,1042.00,1127.71,21.00
18:02:53,1041.00,1138.33,20.50
18:02:54,1044.00,1191.10,18.50
18:02:55,1043.00,1128.79,21.00
