Time,Conductivity (mS),Conductivity @25*C (microS),Temperature
17:17:11,475.60,473.35,25.25
17:17:12,479.80,477.53,25.25
17:17:13,477.40,481.98,24.50
17:17:14,479.60,479.60,25.00
17:17:15,482.00,508.57,22.25
17:17:16,484.20,500.85,23.25
17:17:17,484.90,482.61,25.25
17:17:18,483.70,481.41,25.25
17:17:19,481.00,502.48,22.75
17:17:20,480.10,496.61,23.25
17:17:21,473.90,478.45,24.50
17:17:22,473.10,486.98,23.50
17:17:23,471.20,475.72,24.50
17:17:24,471.60,485.43,23.50
17:17:25,470.90,501.89,21.75
17:17:26,470.50,486.68,23.25
17:17:27,471.80,495.33,22.50
17:17:28,470.50,514.49,20.50
17:17:29,471.30,507.46,21.25
17:17:30,473.00,475.26,24.75
17:17:31,472.40,479.23,24.25
17:17:32,472.40,472.40,25.00
17:17:33,470.50,470.50,25.00
17:17:34,470.50,484.30,23.50
17:17:34,471.40,471.40,25.00
17:17:36,474.40,474.40,25.00
17:17:36,477.90,487.16,24.00
17:17:37,479.10,490.76,23.75
17:17:38,479.80,486.74,24.25
17:17:39,479.40,508.38,22.00
17:17:40,477.40,481.98,24.50
17:17:41,479.80,479.80,25.00
17:17:42,479.80,503.73,22.50
17:17:43,478.80,497.71,23.00
17:17:44,479.70,501.12,22.75
17:17:45,475.30,496.53,22.75
17:17:46,475.30,506.58,21.75
17:17:47,470.50,479.61,24.00
17:17:48,475.80,502.03,22.25
17:17:49,479.40,486.33,24.25
17:17:50,482.80,482.80,25.00
17:17:51,417.60,423.64,24.25
17:17:52,623.90,629.88,24.50
17:17:53,726.20,726.20,25.00
17:17:54,728.90,725.45,25.25
17:17:55,730.30,751.72,23.50
17:17:56,734.90,745.52,24.25
17:17:57,737.90,802.72,20.75
17:17:58,742.50,824.77,19.75
17:17:59,746.20,779.52,22.75
17:18:00,751.00,773.03,23.50
17:18:01,755.20,792.86,22.50
17:18:02,757.40,753.82,25.25
17:18:03,759.80,752.65,25.50
17:18:04,760.00,786.14,23.25
17:18:05,761.10,768.40,24.50
17:18:06,761.50,791.58,23.00
17:18:07,761.20,795.19,22.75
17:18:08,764.40,768.05,24.75
17:18:09,764.70,764.70,25.00
17:18:10,762.10,780.64,23.75
17:18:11,762.90,804.96,22.25
17:18:12,763.90,786.31,23.50
17:18:13,763.50,774.54,24.25
17:18:14,761.20,772.20,24.25
17:18:15,761.10,775.84,24.00
17:18:16,765.90,812.20,22.00
17:18:17,743.80,773.18,23.00
17:18:18,705.30,722.46,23.75
17:18:18,697.20,746.87,21.50
17:18:19,693.30,746.49,21.25
17:18:20,690.50,697.12,24.50
17:18:21,690.20,696.82,24.50
17:18:22,691.00,687.73,25.25
17:18:23,693.60,687.07,25.50
17:18:24,693.30,699.95,24.50
17:18:25,694.40,691.12,25.25
17:18:26,692.40,689.13,25.25
17:18:27,693.50,700.15,24.50
17:18:28,692.40,709.24,23.75
17:18:29,693.20,710.06,23.75
17:18:30,692.90,713.23,23.50
17:18:31,693.30,727.87,22.50
17:18:32,692.20,705.61,24.00
17:18:33,689.20,719.98,22.75
17:18:34,690.80,721.65,22.75
17:18:35,688.60,698.55,24.25
17:18:36,688.20,708.39,23.50
17:18:37,692.90,738.50,21.75
17:18:38,692.00,702.00,24.25
17:18:39,694.00,717.87,23.25
17:18:40,692.20,709.04,23.75
17:18:41,694.00,700.66,24.50
17:18:42,693.80,697.11,24.75
17:18:43,694.00,694.00,25.00
17:18:44,694.40,707.85,24.00
17:18:45,692.60,695.91,24.75
17:18:46,693.80,710.68,23.75
17:18:47,692.00,712.30,23.50
17:18:48,693.20,742.58,21.50
17:18:49,693.20,758.01,20.50
17:18:50,692.90,734.78,22.00
17:18:51,692.30,719.65,23.00
17:18:52,692.80,745.95,21.25
17:18:53,695.70,723.18,23.00
17:18:54,696.90,703.58,24.50
17:18:55,698.00,725.57,23.00
17:18:56,700.20,713.76,24.00
17:18:57,700.10,717.13,23.75
17:18:58,701.70,722.29,23.50
17:18:59,700.50,703.84,24.75
17:19:00,699.10,692.52,25.50
17:19:01,697.60,714.57,23.75
17:19:02,696.60,738.71,22.00
17:19:02,696.70,717.14,23.50
17:19:03,696.90,706.97,24.25
17:19:04,694.40,711.29,23.75
17:19:05,696.40,699.72,24.75
17:19:06,696.30,713.24,23.75
17:19:07,694.80,718.70,23.25
17:19:08,695.10,719.01,23.25
17:19:09,694.00,751.08,21.00
17:19:10,693.50,770.34,19.75
17:19:11,694.40,718.28,23.25
17:19:12,694.10,707.54,24.00
17:19:13,694.10,694.10,25.00
17:19:14,694.40,684.64,25.75
17:19:15,695.10,695.10,25.00
17:19:16,694.20,694.20,25.00
17:19:17,694.50,701.16,24.50
17:19:18,694.40,694.40,25.00
17:19:19,692.90,706.32,24.00
17:19:20,695.40,708.87,24.00
17:19:21,693.80,707.24,24.00
17:19:22,697.50,743.41,21.75
17:19:23,700.10,724.18,23.25
17:19:24,487.20,494.24,24.25
17:19:25,733.00,758.21,23.25
17:19:26,734.00,744.61,24.25
17:19:27,734.90,738.41,24.75
17:19:28,734.90,771.55,22.50
17:19:29,735.80,746.44,24.25
17:19:30,736.00,750.25,24.00
17:19:31,737.10,762.45,23.25
17:19:32,738.30,745.38,24.50
17:19:33,736.50,733.02,25.25
17:19:34,737.00,730.06,25.50
17:19:35,736.50,765.59,23.00
17:19:36,735.50,746.13,24.25
17:19:37,735.60,753.50,23.75
17:19:38,738.00,752.29,24.00
17:19:39,736.70,754.62,23.75
17:19:40,737.70,802.50,20.75
17:19:41,738.60,799.35,21.00
17:19:42,739.60,765.04,23.25
17:19:43,740.40,777.32,22.50
17:19:44,741.40,782.27,22.25
17:19:45,742.70,749.82,24.50
17:19:46,742.70,768.24,23.25
17:19:47,746.10,760.55,24.00
17:19:47,746.10,749.66,24.75
17:19:48,748.80,767.02,23.75
17:19:49,748.60,759.42,24.25
17:19:50,749.50,745.96,25.25
17:19:51,750.60,750.60,25.00
17:19:52,749.40,775.17,23.25
17:19:53,750.60,780.25,23.00
17:19:54,750.70,765.24,24.00
17:19:55,751.90,785.48,22.75
17:19:56,753.20,746.11,25.50
17:19:57,753.10,763.99,24.25
17:19:58,755.40,789.14,22.75
17:19:59,755.40,781.38,23.25
17:20:00,755.30,792.97,22.50
17:20:01,754.20,816.23,21.00
17:20:02,756.50,786.38,23.00
17:20:03,756.60,775.01,23.75
17:20:04,757.60,776.03,23.75
17:20:05,759.80,756.21,25.25
17:20:06,760.50,756.90,25.25
17:20:07,759.60,759.60,25.00
17:20:08,760.80,768.10,24.50
17:20:09,761.30,757.70,25.25
17:20:10,761.60,765.23,24.75
17:20:11,764.20,786.62,23.50
17:20:12,766.50,785.15,23.75
17:20:13,766.50,825.30,21.25
17:20:14,769.90,833.23,21.00
17:20:15,771.60,790.37,23.75
17:20:16,774.30,808.88,22.75
17:20:17,775.60,794.47,23.75
17:20:18,778.70,782.42,24.75
17:20:19,784.10,787.84,24.75
17:20:20,783.30,790.81,24.50
17:20:21,770.70,789.45,23.75
17:20:22,766.00,808.23,22.25
17:20:23,765.00,795.22,23.00
17:20:24,762.70,762.70,25.00
17:20:25,761.30,754.14,25.50
17:20:26,758.70,788.67,23.00
17:20:27,756.30,786.17,23.00
17:20:28,755.60,762.85,24.50
17:20:29,756.30,778.49,23.50
17:20:30,756.70,782.73,23.25
17:20:31,759.40,830.40,20.50
17:20:31,758.70,821.10,21.00
17:20:32,762.10,792.20,23.00
17:20:33,767.60,809.92,22.25
17:20:34,545.50,584.36,21.50
17:20:35,734.40,786.72,21.50
17:20:36,730.00,730.00,25.00
17:20:37,706.20,719.88,24.00
17:20:38,705.70,715.90,24.25
17:20:39,694.60,714.98,23.50
17:20:40,687.40,700.71,24.00
17:20:41,682.10,678.88,25.25
17:20:42,680.00,676.79,25.25
17:20:43,680.20,710.58,22.75
17:20:44,680.10,714.02,22.50
17:20:45,678.60,691.74,24.00
17:20:46,680.40,703.80,23.25
17:20:47,681.40,678.18,25.25
17:20:48,682.30,679.07,25.25
17:20:49,681.10,722.27,22.00
17:20:50,675.00,701.66,23.00
17:20:51,672.80,706.35,22.50
17:20:52,671.00,726.19,21.00
17:20:53,666.70,710.58,21.75
17:20:54,669.50,685.79,23.75
17:20:55,667.10,686.67,23.50
17:20:56,675.50,675.50,25.00
17:20:57,652.10,649.02,25.25
17:20:58,718.50,721.93,24.75
17:20:59,714.50,724.83,24.25
17:21:00,708.60,705.25,25.25
17:21:01,711.10,711.10,25.00
17:21:02,713.50,741.68,23.00
17:21:03,715.00,739.59,23.25
17:21:04,713.70,768.45,21.25
17:21:05,714.80,777.59,20.75
17:21:06,717.00,730.89,24.00
17:21:07,709.50,752.39,22.00
17:21:08,710.70,746.14,22.50
17:21:09,711.60,715.00,24.75
17:21:10,707.60,700.94,25.50
17:21:11,695.70,702.37,24.50
17:21:12,687.40,690.68,24.75
17:21:13,683.30,713.82,22.75
17:21:14,680.10,710.47,22.75
17:21:15,683.60,683.60,25.00
17:21:16,684.00,680.77,25.25
17:21:16,686.60,717.26,22.75
17:21:17,690.00,717.26,23.00
17:21:18,690.30,707.09,23.75
17:21:19,684.60,704.68,23.50
17:21:20,685.70,698.98,24.00
17:21:21,688.00,708.18,23.50
17:21:22,689.00,741.86,21.25
17:21:23,690.00,720.81,22.75
17:21:24,692.30,726.82,22.50
17:21:25,694.10,755.07,20.75
17:21:26,695.50,745.05,21.50
17:21:27,697.50,700.83,24.75
17:21:28,697.80,707.89,24.25
17:21:29,696.30,699.62,24.75
17:21:30,696.90,693.61,25.25
17:21:31,698.20,708.29,24.25
17:21:32,695.20,695.20,25.00
17:21:33,699.90,696.59,25.25
17:21:34,700.90,714.48,24.00
17:21:35,702.90,727.08,23.25
17:21:36,709.50,719.76,24.25
17:21:37,712.30,751.57,22.25
17:21:38,715.00,721.86,24.50
17:21:39,717.30,713.91,25.25
17:21:40,719.40,751.53,22.75
17:21:41,719.10,743.83,23.25
17:21:42,717.20,752.97,22.50
17:21:43,716.70,752.44,22.50
17:21:44,715.10,766.04,21.50
17:21:45,715.10,728.95,24.00
17:21:46,715.40,743.66,23.00
17:21:47,715.50,732.91,23.75
17:21:48,713.80,713.80,25.00
17:21:49,714.50,711.12,25.25
17:21:50,713.80,717.21,24.75
17:21:51,714.10,710.72,25.25
17:21:52,722.80,722.80,25.00
17:21:53,723.10,740.69,23.75
17:21:54,713.50,727.32,24.00
17:21:55,681.00,740.82,20.75
17:21:56,659.20,724.59,20.25
17:21:57,655.60,684.88,22.75
17:21:58,638.40,660.36,23.25
17:21:59,530.60,557.06,22.50
17:22:00,752.80,760.02,24.50
17:22:00,748.50,737.98,25.75
17:22:01,747.90,773.62,23.25
17:22:02,745.40,752.55,24.50
17:22:03,747.50,777.03,23.00
17:22:04,746.00,783.20,22.50
17:22:05,744.50,748.05,24.75
17:22:06,747.60,740.56,25.50
17:22:07,749.40,771.38,23.50
17:22:08,748.80,790.08,22.25
17:22:09,750.10,775.90,23.25
17:22:10,750.90,769.17,23.75
17:22:11,748.20,770.15,23.50
17:22:12,749.40,771.38,23.50
17:22:13,748.40,801.71,21.50
17:22:14,745.10,770.73,23.25
17:22:15,752.70,774.78,23.50
17:22:16,758.80,817.01,21.25
17:22:17,743.30,804.44,21.00
17:22:18,373.30,376.88,24.50
17:22:19,733.20,740.23,24.50
17:22:20,734.80,731.33,25.25
17:22:21,735.00,735.00,25.00
17:22:22,740.90,751.61,24.25
17:22:23,739.50,739.50,25.00
17:22:24,743.80,743.80,25.00
17:22:25,746.00,749.56,24.75
17:22:26,747.40,765.58,23.75
17:22:27,750.00,768.25,23.75
17:22:28,755.30,777.46,23.50
17:22:29,754.30,791.92,22.50
17:22:30,757.70,768.65,24.25
17:22:31,756.20,789.97,22.75
17:22:32,759.00,788.98,23.00
17:22:33,757.80,765.07,24.50
17:22:34,757.50,768.45,24.25
17:22:35,757.50,799.26,22.25
17:22:36,757.80,765.07,24.50
17:22:37,758.00,791.85,22.75
17:22:38,757.50,779.72,23.50
17:22:39,756.70,756.70,25.00
17:22:40,756.70,756.70,25.00
17:22:41,756.20,756.20,25.00
17:22:42,756.80,782.83,23.25
17:22:43,756.20,759.81,24.75
17:22:44,756.50,774.90,23.75
17:22:44,756.90,775.31,23.75
17:22:45,758.60,808.53,21.75
17:22:46,758.60,825.24,20.75
17:22:47,758.70,812.75,21.50
17:22:48,757.50,783.55,23.25
17:22:49,756.70,810.61,21.50
17:22:50,756.70,775.11,23.75
17:22:51,754.60,754.60,25.00
17:22:52,753.20,782.95,23.00
17:22:53,752.50,767.07,24.00
17:22:54,753.00,771.32,23.75
17:22:55,754.10,787.78,22.75
17:22:56,754.10,757.70,24.75
17:22:57,755.80,755.80,25.00
17:22:58,758.00,776.44,23.75
17:22:59,757.10,794.86,22.50
17:23:00,759.00,788.98,23.00
17:23:01,755.80,774.19,23.75
17:23:02,758.40,769.36,24.25
17:23:03,761.10,772.10,24.25
17:23:04,760.30,782.60,23.50
17:23:05,761.90,788.10,23.25
17:23:06,762.40,784.77,23.50
17:23:07,763.10,821.64,21.25
17:23:08,760.60,840.44,20.00
17:23:09,760.90,783.22,23.50
17:23:10,755.20,769.83,24.00
17:23:11,755.20,755.20,25.00
17:23:12,750.90,743.83,25.50
17:23:13,751.50,751.50,25.00
17:23:14,748.70,752.27,24.75
17:23:15,749.80,749.80,25.00
17:23:16,749.30,749.30,25.00
17:23:17,748.20,759.02,24.25
17:23:18,746.60,757.39,24.25
17:23:19,745.90,760.35,24.00
17:23:20,746.30,791.41,22.00
17:23:21,746.00,775.47,23.00
17:23:22,747.40,761.88,24.00
17:23:23,748.10,777.65,23.00
17:23:24,747.60,751.17,24.75
17:23:25,747.00,750.57,24.75
17:23:26,747.00,776.51,23.00
17:23:27,747.00,754.16,24.50
17:23:28,746.90,754.06,24.50
17:23:28,745.50,774.95,23.00
17:23:29,745.60,760.04,24.00
17:23:30,745.40,745.40,25.00
17:23:31,744.90,741.38,25.25
17:23:32,744.30,762.41,23.75
17:23:33,743.60,747.15,24.75
17:23:34,743.80,761.90,23.75
17:23:35,742.90,757.29,24.00
17:23:36,742.00,763.77,23.50
17:23:37,739.10,799.89,21.00
17:23:38,738.10,794.72,21.25
17:23:39,737.40,766.53,23.00
17:23:40,736.30,780.81,22.00
17:23:41,737.20,777.84,22.25
17:23:42,735.40,746.03,24.25
17:23:43,738.40,767.57,23.00
17:23:44,742.20,763.97,23.50
17:23:45,745.50,752.65,24.50
17:23:46,586.60,600.87,23.75
17:23:47,743.50,754.25,24.25
17:23:48,745.40,745.40,25.00
17:23:49,747.20,750.77,24.75
17:23:50,745.90,779.21,22.75
17:23:51,746.30,779.63,22.75
17:23:52,744.70,759.12,24.00
17:23:53,743.80,788.76,22.00
17:23:54,743.80,740.28,25.25
17:23:55,745.20,752.35,24.50
17:23:56,746.30,783.52,22.50
17:23:57,747.40,780.78,22.75
17:23:58,748.50,797.76,21.75
17:23:59,748.90,806.35,21.25
17:24:00,748.90,782.35,22.75
17:24:01,747.60,762.08,24.00
17:24:02,744.90,763.02,23.75
17:24:03,743.80,740.28,25.25
17:24:04,743.80,740.28,25.25
17:24:05,744.50,737.49,25.50
17:24:06,746.10,753.26,24.50
17:24:07,744.10,740.58,25.25
17:24:08,745.10,748.66,24.75
17:24:09,746.70,757.49,24.25
17:24:10,745.60,760.04,24.00
17:24:11,747.00,804.31,21.25
17:24:12,749.60,807.11,21.25
17:24:13,717.70,728.08,24.25
17:24:13,739.40,780.16,22.25
17:24:14,738.40,760.06,23.50
17:24:15,736.70,729.77,25.50
17:24:16,737.90,734.41,25.25
17:24:17,739.80,754.13,24.00
17:24:18,738.80,749.48,24.25
17:24:19,740.40,781.22,22.25
17:24:20,738.10,763.49,23.25
17:24:21,736.20,732.72,25.25
17:24:22,732.80,729.34,25.25
17:24:23,731.30,756.45,23.25
17:24:24,732.00,753.47,23.50
17:24:25,731.60,735.09,24.75
17:24:26,729.80,751.21,23.50
17:24:27,730.40,740.96,24.25
17:24:28,728.60,788.53,21.00
17:24:29,729.80,802.20,20.25
17:24:30,733.40,754.92,23.50
17:24:31,731.00,763.65,22.75
17:24:32,729.50,777.51,21.75
17:24:33,729.50,773.59,22.00
17:24:34,730.50,730.50,25.00
17:24:35,731.90,738.92,24.50
17:24:36,734.20,734.20,25.00
17:24:37,738.20,752.50,24.00
17:24:38,740.80,755.15,24.00
17:24:39,741.70,738.19,25.25
17:24:40,743.70,736.70,25.50
17:24:41,748.00,777.55,23.00
17:24:42,751.60,785.17,22.75
17:24:43,750.40,761.25,24.25
17:24:44,751.90,785.48,22.75
17:24:45,754.10,754.10,25.00
17:24:46,754.90,744.29,25.75
17:24:47,754.40,800.00,22.00
17:24:48,755.60,781.59,23.25
17:24:49,760.60,782.91,23.50
17:24:50,764.00,826.84,21.00
17:24:51,764.70,823.36,21.25
17:24:52,762.40,780.95,23.75
17:24:53,759.80,789.81,23.00
17:24:54,757.50,757.50,25.00
17:24:55,756.20,749.08,25.50
17:24:56,753.80,753.80,25.00
17:24:57,752.80,760.02,24.50
17:24:57,753.70,750.14,25.25
17:24:58,754.70,751.13,25.25
17:24:59,756.30,782.31,23.25
17:25:00,756.30,770.95,24.00
17:25:01,757.80,815.94,21.25
17:25:02,760.00,822.51,21.00
17:25:03,760.90,783.22,23.50
17:25:04,764.00,806.12,22.25
17:25:05,764.90,803.04,22.50
17:25:06,766.10,766.10,25.00
17:25:07,770.30,766.66,25.25
17:25:08,770.30,777.69,24.50
17:25:09,771.30,778.70,24.50
17:25:10,774.40,817.09,22.25
17:25:11,777.10,803.83,23.25
17:25:12,775.40,771.73,25.25
17:25:13,779.30,775.62,25.25
17:25:14,778.10,808.84,23.00
17:25:15,777.70,808.42,23.00
17:25:16,778.00,781.71,24.75
17:25:17,777.10,803.83,23.25
17:25:18,777.80,789.04,24.25
17:25:19,776.60,795.49,23.75
17:25:20,776.80,823.75,22.00
17:25:21,775.40,802.07,23.25
17:25:22,773.40,816.04,22.25
17:25:23,773.40,845.71,20.50
17:25:24,770.90,830.04,21.25
17:25:25,770.10,770.10,25.00
17:25:26,771.20,778.60,24.50
17:25:27,772.50,768.85,25.25
17:25:28,770.50,770.50,25.00
17:25:29,705.70,712.47,24.50
17:25:30,757.10,742.98,26.00
17:25:31,754.90,747.80,25.50
17:25:32,755.80,770.44,24.00
17:25:33,753.10,779.00,23.25
17:25:34,756.40,767.33,24.25
17:25:35,755.90,793.60,22.50
17:25:36,755.80,766.73,24.25
17:25:37,753.60,750.04,25.25
17:25:38,753.00,786.63,22.75
17:25:39,750.90,780.56,23.00
17:25:40,752.50,782.22,23.00
17:25:41,750.00,783.49,22.75
17:25:41,750.70,800.11,21.75
17:25:42,748.40,755.58,24.50
17:25:43,746.20,775.68,23.00
17:25:44,746.30,757.09,24.25
17:25:45,746.00,746.00,25.00
17:25:46,744.10,744.10,25.00
17:25:47,742.30,742.30,25.00
17:25:48,740.80,744.34,24.75
17:25:49,737.60,737.60,25.00
17:25:50,736.80,751.07,24.00
17:25:51,738.60,752.91,24.00
17:25:52,735.50,787.90,21.50
17:25:53,736.70,814.03,20.00
17:25:54,738.80,783.46,22.00
17:25:55,738.30,767.46,23.00
17:25:56,741.40,778.37,22.50
17:25:57,743.20,746.75,24.75
17:25:58,747.30,740.27,25.50
17:25:59,743.50,765.31,23.50
17:26:00,744.80,751.94,24.50
17:26:01,744.70,770.31,23.25
17:26:02,746.30,779.63,22.75
17:26:03,747.30,747.30,25.00
17:26:04,750.90,740.35,25.75
17:26:05,754.10,776.22,23.50
17:26:06,753.40,783.16,23.00
17:26:07,757.70,783.76,23.25
17:26:08,755.40,766.32,24.25
17:26:09,757.10,771.76,24.00
17:26:10,756.60,771.25,24.00
17:26:11,758.30,804.14,22.00
17:26:12,756.50,782.52,23.25
17:26:13,756.70,782.73,23.25
17:26:14,756.70,810.61,21.50
17:26:15,755.60,809.43,21.50
17:26:16,755.40,759.01,24.75
17:26:17,754.00,764.90,24.25
17:26:18,753.40,749.84,25.25
17:26:19,751.90,744.82,25.50
17:26:20,749.90,757.09,24.50
17:26:21,748.10,751.67,24.75
17:26:22,747.80,744.26,25.25
17:26:23,746.60,750.16,24.75
17:26:24,745.60,760.04,24.00
17:26:25,745.20,759.63,24.00
17:26:26,745.90,771.55,23.25
17:26:26,748.40,781.82,22.75
17:26:27,746.20,764.35,23.75
17:26:28,747.20,776.72,23.00
17:26:29,742.20,775.35,22.75
17:26:30,741.10,748.21,24.50
17:26:31,740.10,740.10,25.00
17:26:32,737.10,770.02,22.75
17:26:33,737.40,744.47,24.50
17:26:34,735.70,757.28,23.50
17:26:35,734.50,756.05,23.50
17:26:36,736.20,736.20,25.00
17:26:37,736.80,740.32,24.75
17:26:38,737.40,733.91,25.25
17:26:39,734.80,752.68,23.75
17:26:40,736.60,740.12,24.75
17:26:41,736.70,747.35,24.25
17:26:42,737.90,752.19,24.00
17:26:43,738.80,787.42,21.75
17:26:44,740.80,810.06,20.50
17:26:45,744.20,793.18,21.75
17:26:46,744.50,766.34,23.50
17:26:47,746.60,795.74,21.75
17:26:48,747.60,765.79,23.75
17:26:49,747.00,757.80,24.25
17:26:50,747.40,773.11,23.25
17:26:51,751.80,773.85,23.50
17:26:52,752.50,770.81,23.75
17:26:53,755.70,785.55,23.00
17:26:54,759.30,766.58,24.50
17:26:55,580.90,575.43,25.50
17:26:56,755.40,773.78,23.75
17:26:57,748.90,782.35,22.75
17:26:58,746.00,767.88,23.50
17:26:59,741.30,752.02,24.25
17:27:00,741.30,766.80,23.25
17:27:01,735.10,742.15,24.50
17:27:02,719.40,736.90,23.75
17:27:03,512.70,525.17,23.75
17:27:04,556.20,569.73,23.75
17:27:05,544.20,585.95,21.25
17:27:06,543.20,597.09,20.25
17:27:07,540.60,561.95,23.00
17:27:08,540.50,543.08,24.75
17:27:09,536.60,539.16,24.75
17:27:10,532.60,525.12,25.75
17:27:10,534.70,537.25,24.75
17:27:11,533.50,530.98,25.25
17:27:12,530.40,535.49,24.50
17:27:13,601.80,596.14,25.50
17:27:14,725.70,732.66,24.50
17:27:15,723.70,730.64,24.50
17:27:16,723.00,733.45,24.25
17:27:17,723.50,767.23,22.00
17:27:18,726.00,750.97,23.25
17:27:19,728.70,739.23,24.25
17:27:20,729.40,754.49,23.25
17:27:21,731.10,741.67,24.25
17:27:22,730.30,730.30,25.00
17:27:23,731.90,764.59,22.75
17:27:24,732.00,746.18,24.00
17:27:25,733.30,736.80,24.75
17:27:26,732.30,757.49,23.25
17:27:27,733.50,740.54,24.50
17:27:28,733.10,729.63,25.25
17:27:29,735.00,731.53,25.25
17:27:30,735.50,760.80,23.25
17:27:31,734.50,745.12,24.25
17:27:32,737.40,748.06,24.25
17:27:33,737.90,759.55,23.50
17:27:34,736.70,754.62,23.75
17:27:35,738.90,791.54,21.50
17:27:36,743.80,809.14,20.75
17:27:37,748.20,773.93,23.25
17:27:38,342.30,361.17,22.25
17:27:39,731.10,771.41,22.25
17:27:40,729.90,755.00,23.25
17:27:41,732.90,750.73,23.75
17:27:42,733.10,747.30,24.00
17:27:43,734.30,737.80,24.75
17:27:44,737.10,747.76,24.25
17:27:45,740.50,758.51,23.75
17:27:46,740.80,737.30,25.25
17:27:47,743.10,743.10,25.00
17:27:48,743.30,772.66,23.00
17:27:49,741.50,767.00,23.25
17:27:50,744.00,754.76,24.25
17:27:51,751.10,792.51,22.25
17:27:52,753.70,746.61,25.50
17:27:53,366.20,366.20,25.00
17:27:54,728.10,760.62,22.75
17:27:54,728.70,757.48,23.00
17:27:55,728.00,783.85,21.25
17:27:56,730.60,790.69,21.00
17:27:57,731.10,767.56,22.50
17:27:58,734.00,741.04,24.50
17:27:59,738.00,752.29,24.00
17:28:00,740.60,733.63,25.50
17:28:01,742.00,731.58,25.75
17:28:02,745.00,741.48,25.25
17:28:03,749.40,760.23,24.25
17:28:04,751.80,741.24,25.75
17:28:05,749.30,745.76,25.25
17:28:06,747.50,761.98,24.00
17:28:07,750.00,757.19,24.50
17:28:08,751.10,804.61,21.50
17:28:09,750.10,811.80,21.00
17:28:10,750.00,764.53,24.00
17:28:11,752.50,786.11,22.75
17:28:12,751.50,766.06,24.00
17:28:13,749.80,742.74,25.50
17:28:14,752.10,745.02,25.50
17:28:15,754.00,761.23,24.50
17:28:16,751.50,751.50,25.00
17:28:17,752.50,782.22,23.00
17:28:18,750.70,776.52,23.25
17:28:19,750.60,743.54,25.50
17:28:20,753.10,746.01,25.50
17:28:21,753.30,775.40,23.50
17:28:22,754.60,776.74,23.50
17:28:23,755.90,759.51,24.75
17:28:24,752.50,778.38,23.25
17:28:25,755.90,763.15,24.50
17:28:26,755.20,809.00,21.50
17:28:27,757.40,828.21,20.50
17:28:28,754.50,776.63,23.50
17:28:29,754.80,776.94,23.50
17:28:30,754.90,796.52,22.25
17:28:31,757.40,799.16,22.25
17:28:32,758.60,758.60,25.00
17:28:33,758.20,761.82,24.75
17:28:34,762.20,762.20,25.00
17:28:35,762.20,773.22,24.25
17:28:36,764.70,779.51,24.00
17:28:37,766.50,766.50,25.00
17:28:38,768.60,761.37,25.50
17:28:38,770.30,796.79,23.25
17:28:39,774.50,801.14,23.25
17:28:40,779.50,790.77,24.25
17:28:41,592.50,622.05,22.50
17:28:42,680.30,686.82,24.50
17:28:43,767.90,757.11,25.75
17:28:44,768.60,806.93,22.50
17:28:45,766.40,788.88,23.50
17:28:46,763.50,782.07,23.75
17:28:47,762.90,804.96,22.25
17:28:48,764.00,810.18,22.00
17:28:49,767.70,786.38,23.75
17:28:50,770.20,796.69,23.25
17:28:51,764.00,767.65,24.75
17:28:52,752.50,741.93,25.75
17:28:53,748.40,744.86,25.25
17:28:54,745.80,749.36,24.75
17:28:55,744.80,741.28,25.25
17:28:56,745.00,737.99,25.50
17:28:57,743.60,761.69,23.75
17:28:58,742.30,756.68,24.00
