Time,Conductivity (mS),Conductivity @25*C (microS),Temperature
17:29:21,67.59,66.02,26.25
17:29:22,66.58,63.56,27.50
17:29:23,65.48,62.51,27.50
17:29:24,66.57,60.79,30.00
17:29:25,65.47,62.50,27.50
17:29:26,66.44,62.86,28.00
17:29:27,69.64,67.09,27.00
17:29:27,65.48,63.08,27.00
17:29:28,64.34,61.70,27.25
17:29:29,66.58,62.71,28.25
17:29:30,70.85,66.43,28.50
17:29:31,68.57,63.45,29.25
17:29:32,68.64,65.53,27.50
17:29:33,77.36,75.22,26.50
17:29:34,104.40,100.58,27.00
17:29:35,151.30,147.11,26.50
17:29:36,219.70,206.92,28.25
17:29:37,261.60,247.49,28.00
17:29:38,286.70,262.97,29.75
17:29:39,302.10,287.10,27.75
17:29:40,309.50,291.50,28.25
17:29:41,314.80,303.28,27.00
17:29:42,323.20,314.24,26.50
17:29:43,327.90,314.46,27.25
17:29:44,330.40,311.18,28.25
17:29:45,331.40,307.99,29.00
17:29:46,332.70,309.20,29.00
17:29:47,328.40,314.94,27.25
17:29:48,329.20,318.61,26.75
17:29:49,332.50,317.42,27.50
17:29:50,329.60,318.99,26.75
17:29:51,330.20,308.24,28.75
17:29:52,327.90,307.45,28.50
17:29:53,326.30,299.29,29.75
17:29:54,328.30,310.60,28.00
17:29:55,327.80,311.52,27.75
17:29:56,343.50,333.98,26.50
17:29:57,352.50,341.16,26.75
17:29:58,350.80,337.96,27.00
17:29:59,333.60,314.20,28.25
17:30:00,330.60,307.25,29.00
17:30:01,309.20,288.63,28.75
17:30:02,309.30,295.27,27.50
17:30:03,299.40,285.82,27.50
17:30:04,305.00,289.86,27.75
17:30:05,305.80,291.93,27.50
17:30:06,308.90,287.08,29.00
17:30:07,303.80,286.13,28.25
17:30:08,299.10,269.64,30.75
17:30:09,293.30,276.24,28.25
17:30:10,295.80,282.39,27.50
17:30:11,302.50,292.77,26.75
17:30:12,215.40,207.51,27.00
17:30:12,103.00,97.89,27.75
17:30:13,208.50,194.63,28.75
17:30:14,170.70,156.57,29.75
17:30:15,220.20,204.65,29.00
17:30:16,207.70,198.28,27.50
17:30:17,227.30,217.98,27.25
17:30:18,229.00,217.63,27.75
17:30:19,188.60,179.23,27.75
17:30:20,205.90,192.21,28.75
17:30:21,200.40,187.90,28.50
17:30:22,224.70,204.32,30.25
17:30:23,204.30,193.28,28.00
17:30:24,220.10,210.12,27.50
17:30:25,181.80,174.35,27.25
17:30:26,198.70,191.43,27.00
17:30:27,39.58,37.28,28.25
17:30:28,219.80,204.28,29.00
17:30:29,188.20,172.62,29.75
17:30:30,179.90,165.73,29.50
17:30:31,186.20,174.59,28.50
17:30:32,164.20,156.75,27.50
17:30:33,33.21,31.42,28.00
17:30:34,223.80,215.61,27.00
17:30:35,174.00,161.00,29.25
17:30:36,163.10,151.58,29.00
17:30:37,165.50,150.49,30.25
17:30:38,166.70,157.00,28.25
17:30:39,165.50,156.58,28.00
17:30:40,126.20,119.93,27.75
17:30:41,109.80,105.30,27.25
17:30:42,168.80,158.27,28.50
17:30:43,190.60,176.36,29.25
17:30:44,184.40,168.40,30.00
17:30:45,165.50,153.81,29.00
17:30:46,186.30,174.68,28.50
17:30:47,194.10,185.30,27.50
17:30:48,228.30,218.94,27.25
17:30:49,90.36,85.87,27.75
17:30:50,182.70,170.55,28.75
17:30:51,170.90,158.83,29.00
17:30:52,173.20,157.49,30.25
17:30:53,143.70,137.18,27.50
17:30:54,225.00,212.87,28.00
17:30:55,177.60,168.02,28.00
17:30:56,170.80,163.05,27.50
17:30:57,167.70,155.86,29.00
17:30:57,171.90,161.18,28.50
17:30:58,178.80,162.58,30.25
17:30:59,192.80,177.61,29.50
17:31:00,208.20,196.09,28.25
17:31:01,218.60,206.81,28.00
17:31:02,239.30,226.40,28.00
17:31:03,259.60,245.60,28.00
17:31:04,283.30,262.13,29.25
17:31:05,302.40,279.81,29.25
17:31:06,309.80,281.70,30.25
17:31:07,315.30,295.64,28.50
17:31:08,324.30,308.20,27.75
17:31:09,327.70,310.03,28.00
17:31:10,325.70,310.93,27.50
17:31:11,328.80,308.30,28.50
17:31:12,330.10,308.14,28.75
17:31:13,331.30,302.56,30.00
17:31:14,330.20,305.53,29.25
17:31:15,323.30,303.14,28.50
17:31:16,319.80,306.69,27.25
17:31:17,316.60,299.53,28.00
17:31:18,313.50,299.28,27.50
17:31:19,311.00,285.26,29.75
17:31:20,306.50,283.60,29.25
17:31:21,302.00,272.26,30.75
17:31:22,292.80,273.33,28.75
17:31:23,281.10,264.75,28.25
17:31:24,279.60,262.17,28.50
17:31:25,274.10,261.67,27.50
17:31:26,272.80,254.66,28.75
17:31:27,275.00,256.71,28.75
17:31:28,280.80,255.33,30.25
17:31:29,276.60,257.06,29.00
17:31:30,272.00,257.33,28.00
17:31:31,268.20,257.20,27.25
17:31:32,260.90,245.73,28.25
17:31:33,257.30,245.63,27.50
17:31:34,251.80,236.10,28.50
17:31:35,250.70,230.95,29.50
17:31:36,250.80,228.05,30.25
17:31:37,250.30,233.65,28.75
17:31:38,246.00,234.84,27.50
17:31:39,238.40,225.54,28.00
17:31:40,230.80,220.33,27.50
17:31:41,227.20,212.09,28.75
17:31:41,223.80,209.85,28.50
17:31:42,222.70,202.50,30.25
17:31:43,221.80,205.23,29.25
17:31:44,219.50,205.81,28.50
17:31:45,215.00,206.19,27.25
17:31:46,212.80,201.32,28.00
17:31:47,210.40,199.95,27.75
17:31:48,210.30,195.45,29.00
17:31:49,207.00,191.53,29.25
17:31:50,201.80,182.71,30.50
17:31:51,201.60,189.03,28.50
17:31:52,199.50,190.45,27.50
17:31:53,197.40,190.17,27.00
17:31:54,197.20,189.98,27.00
17:31:55,196.20,185.62,28.00
17:31:56,192.90,181.68,28.25
17:31:57,189.80,172.58,30.25
17:31:58,190.70,178.81,28.50
17:31:59,194.00,183.54,28.00
17:32:00,194.00,186.05,27.25
17:32:01,189.60,181.00,27.50
17:32:02,185.00,177.42,27.25
17:32:03,182.90,169.98,29.00
17:32:04,180.60,168.59,28.75
17:32:05,176.50,160.49,30.25
17:32:06,177.40,167.83,28.00
17:32:07,176.30,170.63,26.75
17:32:08,172.10,166.56,26.75
17:32:09,172.90,168.89,26.25
17:32:10,175.10,166.41,27.75
17:32:11,176.30,165.31,28.50
17:32:12,173.10,158.77,29.75
17:32:13,170.80,161.59,28.00
17:32:14,167.50,159.18,27.75
17:32:15,162.30,157.08,26.75
17:32:16,160.20,153.63,27.25
17:32:17,161.30,154.69,27.25
17:32:18,163.20,153.71,28.25
17:32:19,162.20,151.41,28.75
17:32:20,162.30,149.52,29.50
17:32:21,166.50,157.52,28.00
17:32:22,165.70,163.37,25.75
17:32:23,164.60,161.53,26.00
17:32:24,168.60,164.69,26.25
17:32:25,167.60,159.28,27.75
17:32:26,167.80,158.75,28.00
17:32:26,166.80,153.66,29.50
17:32:27,170.80,162.32,27.75
17:32:28,169.70,161.27,27.75
17:32:29,166.70,162.08,26.50
17:32:30,166.80,161.43,26.75
17:32:31,168.60,162.43,27.00
17:32:32,167.50,157.76,28.25
17:32:33,165.40,155.09,28.50
17:32:34,162.30,150.84,29.00
17:32:35,161.20,155.30,27.00
17:32:36,161.10,159.58,25.50
17:32:37,157.70,152.63,26.75
17:32:38,156.70,153.78,26.00
17:32:39,157.70,149.20,28.00
17:32:40,156.50,146.74,28.50
17:32:41,153.40,140.70,29.75
17:32:42,153.30,145.69,27.75
17:32:43,153.30,146.35,27.50
17:32:44,148.10,144.66,26.25
17:32:45,148.10,144.00,26.50
17:32:46,149.10,144.30,26.75
17:32:47,145.70,138.47,27.75
17:32:48,143.80,134.83,28.50
17:32:49,145.70,136.01,28.75
17:32:50,142.50,137.91,26.75
17:32:51,142.50,139.19,26.25
17:32:52,142.50,137.91,26.75
17:32:53,142.40,139.74,26.00
17:32:54,139.20,131.10,28.25
17:32:55,139.20,131.69,28.00
17:32:56,139.10,128.14,29.50
17:32:57,140.30,135.16,27.00
17:32:58,139.10,132.79,27.50
17:32:59,138.20,135.62,26.00
17:33:00,137.20,134.02,26.25
17:33:01,138.20,133.75,26.75
17:33:02,137.10,129.71,28.00
17:33:03,137.00,129.61,28.00
17:33:04,135.90,128.00,28.25
17:33:05,137.00,133.20,26.50
17:33:06,134.90,131.16,26.50
17:33:07,135.90,132.13,26.50
17:33:08,135.90,132.75,26.25
17:33:09,130.70,124.21,27.75
17:33:10,131.40,125.44,27.50
17:33:10,129.50,119.82,29.25
17:33:11,128.50,123.80,27.00
17:33:12,127.30,122.64,27.00
17:33:13,127.00,124.63,26.00
17:33:14,126.00,124.81,25.50
17:33:15,124.10,120.66,26.50
17:33:16,121.90,116.90,27.25
17:33:17,122.80,115.66,28.25
17:33:18,120.80,115.32,27.50
17:33:19,121.80,117.88,26.75
17:33:20,121.70,118.33,26.50
17:33:21,118.80,114.45,27.00
17:33:22,118.70,115.95,26.25
17:33:23,120.80,114.80,27.75
17:33:24,119.60,113.66,27.75
17:33:25,119.60,109.70,29.75
17:33:26,118.40,114.07,27.00
17:33:27,117.40,114.68,26.25
17:33:28,117.40,115.75,25.75
17:33:29,115.40,113.78,25.75
17:33:30,113.20,110.06,26.50
17:33:31,113.20,107.58,27.75
17:33:32,115.10,106.97,29.00
17:33:33,112.20,105.67,28.25
17:33:34,114.20,110.53,26.75
17:33:35,111.00,107.92,26.50
17:33:36,109.90,106.85,26.50
17:33:37,110.80,107.73,26.50
17:33:38,107.70,102.35,27.75
17:33:39,104.50,99.31,27.75
17:33:40,105.50,97.19,29.50
17:33:41,104.40,100.58,27.00
17:33:42,101.30,98.95,26.25
17:33:43,101.30,100.35,25.50
17:33:44,101.30,99.88,25.75
17:33:45,101.20,97.50,27.00
17:33:46,101.20,96.17,27.75
17:33:47,101.30,94.98,28.50
17:33:48,103.10,98.42,27.50
17:33:49,104.30,100.94,26.75
17:33:50,100.20,98.33,26.00
17:33:51,104.30,101.41,26.50
17:33:52,103.20,100.81,26.25
17:33:53,103.10,99.33,27.00
17:33:54,101.20,96.17,27.75
17:33:55,104.30,96.08,29.50
17:33:55,101.20,97.94,26.75
17:33:56,101.20,98.85,26.25
17:33:57,99.10,97.25,26.00
17:33:58,100.10,98.23,26.00
17:33:59,99.01,95.39,27.00
17:34:00,98.99,93.65,28.00
17:34:01,98.89,93.14,28.25
17:34:02,96.92,92.11,27.75
17:34:03,94.77,92.14,26.50
17:34:04,95.69,93.91,26.00
17:34:05,94.74,92.54,26.25
17:34:06,94.59,92.83,26.00
17:34:07,94.57,89.87,27.75
17:34:08,93.62,88.97,27.75
17:34:09,93.50,87.28,28.75
17:34:10,94.67,92.47,26.25
17:34:11,94.64,92.44,26.25
17:34:12,94.64,92.88,26.00
17:34:13,95.73,94.38,25.75
17:34:14,95.73,92.23,27.00
17:34:15,96.84,92.87,27.25
17:34:16,95.79,90.22,28.25
17:34:17,95.82,91.89,27.25
17:34:18,96.88,93.33,27.00
17:34:19,97.89,96.51,25.75
17:34:20,98.91,96.17,26.50
17:34:21,100.10,97.78,26.25
17:34:22,101.20,97.05,27.25
17:34:23,100.20,95.22,27.75
17:34:24,102.30,96.78,28.00
17:34:25,103.30,100.90,26.25
17:34:26,104.40,102.45,26.00
17:34:27,105.50,103.05,26.25
17:34:28,105.50,104.51,25.50
17:34:29,104.50,100.67,27.00
17:34:30,103.30,99.98,26.75
17:34:31,102.50,96.11,28.50
17:34:32,101.30,97.59,27.00
17:34:33,100.30,97.52,26.50
17:34:34,101.30,100.35,25.50
17:34:35,101.20,99.31,26.00
17:34:36,99.06,97.21,26.00
17:34:37,101.10,97.40,27.00
17:34:38,99.12,94.63,27.50
17:34:39,102.30,95.92,28.50
17:34:39,98.02,94.87,26.75
17:34:40,97.11,95.75,25.75
17:34:41,100.10,98.23,26.00
17:34:42,99.12,99.59,24.75
17:34:43,100.10,97.33,26.50
17:34:44,99.14,95.95,26.75
17:34:45,96.04,90.45,28.25
17:34:46,96.08,92.99,26.75
17:34:47,97.05,94.80,26.25
17:34:48,101.10,100.62,25.25
17:34:49,95.98,94.19,26.00
17:34:50,98.97,97.58,25.75
17:34:51,97.07,93.09,27.25
17:34:52,95.86,91.93,27.25
17:34:53,94.88,88.57,28.75
17:34:54,92.66,89.68,26.75
17:34:55,93.67,93.23,25.25
17:34:56,94.77,95.22,24.75
17:34:57,90.61,91.48,24.50
17:34:58,89.45,87.37,26.25
17:34:59,90.41,87.10,27.00
17:35:00,89.49,84.29,28.25
17:35:01,87.21,84.79,26.50
17:35:02,86.06,83.29,26.75
17:35:03,88.21,87.79,25.25
17:35:04,85.15,84.75,25.25
17:35:05,82.81,82.03,25.50
17:35:06,81.71,78.72,27.00
17:35:07,77.61,74.43,27.25
17:35:08,81.81,77.40,28.00
17:35:09,81.72,79.46,26.50
17:35:10,77.58,78.32,24.50
17:35:11,80.64,80.26,25.25
17:35:12,79.77,80.54,24.50
17:35:13,78.72,76.89,26.25
17:35:14,78.56,76.74,26.25
17:35:15,78.63,73.73,28.50
17:35:16,77.50,75.70,26.25
17:35:17,79.68,77.83,26.25
17:35:18,76.41,75.69,25.50
17:35:19,74.37,74.37,25.00
17:35:20,75.28,74.57,25.50
17:35:21,74.36,71.64,27.00
17:35:22,73.30,70.62,27.00
17:35:23,73.28,69.64,27.75
17:35:24,75.22,73.14,26.50
17:35:24,74.32,74.32,25.00
17:35:25,73.31,73.31,25.00
17:35:26,74.25,74.96,24.50
17:35:27,73.19,71.49,26.25
17:35:28,72.18,69.86,26.75
17:35:29,74.21,70.21,28.00
17:35:30,73.23,71.53,26.25
17:35:31,72.16,70.49,26.25
17:35:32,72.18,72.18,25.00
17:35:33,69.99,69.33,25.50
17:35:34,72.07,71.06,25.75
17:35:35,73.14,70.46,27.00
17:35:36,70.99,68.08,27.25
17:35:37,70.99,68.08,27.25
17:35:38,70.93,69.93,25.75
17:35:39,69.88,69.88,25.00
17:35:40,70.98,70.64,25.25
17:35:41,66.78,67.42,24.50
17:35:42,66.76,65.21,26.25
17:35:43,66.81,64.66,26.75
17:35:44,66.76,62.88,28.25
17:35:45,69.79,67.86,26.50
17:35:46,66.73,66.10,25.50
17:35:47,66.65,66.65,25.00
17:35:48,66.66,66.66,25.00
17:35:49,67.79,66.84,25.75
17:35:50,65.57,63.75,26.50
17:35:51,67.78,65.60,26.75
17:35:52,65.65,63.25,27.00
17:35:53,66.65,66.65,25.00
17:35:54,65.67,65.98,24.75
17:35:55,65.58,65.89,24.75
17:35:56,66.62,66.62,25.00
17:35:57,64.49,62.41,26.75
17:35:58,64.50,63.00,26.25
17:35:59,64.45,60.70,28.25
17:36:00,65.55,64.03,26.25
17:36:01,64.54,63.63,25.75
17:36:02,66.64,66.64,25.00
17:36:03,63.43,63.43,25.00
17:36:04,65.58,65.89,24.75
17:36:05,64.49,62.70,26.50
17:36:06,63.44,61.12,27.00
17:36:07,65.47,63.36,26.75
17:36:08,64.51,64.21,25.25
17:36:08,63.35,63.35,25.00
17:36:09,62.43,62.13,25.25
17:36:10,63.35,63.35,25.00
17:36:11,61.33,59.63,26.50
17:36:12,61.36,60.22,26.00
17:36:13,62.40,59.30,27.75
17:36:14,61.34,60.76,25.50
17:36:15,61.30,60.44,25.75
17:36:16,61.30,61.30,25.00
17:36:17,60.19,60.19,25.00
17:36:18,61.29,61.29,25.00
17:36:19,59.06,57.96,26.00
17:36:20,59.12,57.22,26.75
17:36:21,61.33,59.91,26.25
17:36:22,59.08,58.52,25.50
17:36:23,59.06,59.06,25.00
17:36:24,60.18,59.90,25.25
17:36:25,59.09,59.37,24.75
17:36:26,57.04,55.72,26.25
17:36:27,57.04,55.72,26.25
17:36:28,58.04,55.16,27.75
17:36:29,58.00,57.45,25.50
17:36:30,57.03,57.30,24.75
17:36:31,55.98,56.52,24.50
17:36:32,53.74,54.26,24.50
17:36:33,55.99,55.73,25.25
17:36:34,53.71,52.46,26.25
17:36:35,54.84,53.08,26.75
17:36:36,53.70,52.21,26.50
17:36:37,52.66,52.41,25.25
17:36:38,52.62,53.12,24.50
17:36:39,51.58,51.34,25.25
17:36:40,51.52,52.01,24.50
17:36:41,50.57,49.86,25.75
17:36:42,49.53,48.61,26.00
17:36:43,49.47,46.80,28.00
17:36:44,47.27,46.83,25.50
17:36:45,46.18,46.18,25.00
17:36:46,46.21,46.65,24.50
17:36:47,45.25,45.90,24.25
17:36:48,47.28,47.51,24.75
17:36:49,45.25,44.20,26.25
17:36:50,45.25,43.59,27.00
17:36:51,45.24,44.40,26.00
17:36:52,45.21,45.43,24.75
17:36:53,44.10,44.74,24.25
17:36:53,46.16,46.60,24.50
17:36:54,45.21,45.86,24.25
17:36:55,41.94,40.97,26.25
17:36:56,43.01,42.01,26.25
17:36:57,43.00,41.24,27.25
17:36:58,44.09,43.68,25.50
17:36:59,40.82,41.01,24.75
17:37:00,40.80,40.99,24.75
17:37:01,41.91,42.31,24.50
17:37:02,40.81,40.24,25.75
17:37:03,40.83,39.88,26.25
17:37:04,40.80,39.13,27.25
17:37:05,39.84,38.92,26.25
17:37:06,39.86,39.67,25.25
17:37:07,41.93,42.95,23.75
17:37:08,40.81,40.81,25.00
17:37:09,40.84,41.23,24.50
17:37:10,41.92,41.14,26.00
17:37:11,41.96,41.37,25.75
17:37:12,43.01,41.25,27.25
17:37:13,41.90,41.70,25.25
17:37:14,43.03,43.44,24.50
17:37:15,41.91,41.91,25.00
17:37:16,42.97,43.80,24.00
17:37:17,40.82,40.06,26.00
17:37:18,40.79,40.41,25.50
17:37:19,41.92,40.57,26.75
17:37:20,40.79,40.03,26.00
17:37:21,41.92,41.72,25.25
17:37:22,39.84,40.61,24.00
17:37:23,38.79,39.16,24.50
17:37:24,39.90,40.48,24.25
17:37:25,40.83,40.26,25.75
17:37:26,41.90,41.12,26.00
17:37:27,40.83,39.52,26.75
17:37:28,39.86,39.86,25.00
17:37:29,41.93,42.54,24.25
17:37:30,41.96,42.36,24.50
17:37:31,42.97,43.80,24.00
17:37:32,43.06,42.86,25.25
17:37:33,44.12,43.91,25.25
17:37:34,45.23,43.57,27.00
17:37:35,45.25,44.82,25.50
17:37:36,45.26,45.48,24.75
17:37:37,45.27,46.60,23.50
17:37:38,47.33,48.48,23.75
17:37:38,46.20,47.09,24.00
17:37:39,46.22,45.79,25.50
17:37:40,46.19,45.54,25.75
17:37:41,47.32,45.59,27.00
17:37:42,46.19,45.97,25.25
17:37:43,47.31,48.23,24.00
17:37:44,47.36,48.04,24.25
17:37:45,47.30,48.69,23.50
17:37:46,47.28,47.51,24.75
17:37:47,46.24,45.80,25.50
17:37:48,48.34,47.00,26.50
17:37:49,46.22,46.00,25.25
17:37:50,46.16,46.16,25.00
17:37:51,44.13,44.98,24.00
17:37:52,44.14,44.78,24.25
17:37:53,44.12,44.54,24.50
17:37:54,43.02,42.62,25.50
17:37:55,44.11,43.49,25.75
17:37:56,43.06,41.48,27.00
17:37:57,41.93,41.73,25.25
17:37:58,41.92,43.36,23.25
17:37:59,41.94,43.17,23.50
17:38:00,39.88,41.05,23.50
17:38:01,38.78,39.15,24.50
17:38:02,40.80,40.61,25.25
17:38:03,39.84,38.38,27.00
17:38:04,37.65,37.65,25.00
17:38:05,36.55,36.55,25.00
17:38:06,35.43,35.94,24.25
17:38:07,35.44,35.95,24.25
17:38:08,35.46,35.80,24.50
17:38:09,35.44,35.27,25.25
17:38:10,34.36,34.04,25.50
17:38:11,33.38,32.31,26.75
17:38:12,34.29,34.45,24.75
17:38:13,35.37,36.59,23.25
17:38:14,34.30,35.13,23.75
17:38:15,32.26,33.37,23.25
17:38:16,33.35,33.35,25.00
17:38:17,33.36,33.05,25.50
17:38:18,32.25,31.07,27.00
17:38:19,31.21,31.21,25.00
17:38:20,34.32,34.48,24.75
17:38:21,34.33,34.99,24.00
17:38:22,33.37,34.18,23.75
17:38:23,31.18,31.78,24.00
17:38:23,30.09,30.09,25.00
17:38:24,31.17,30.88,25.50
17:38:25,31.17,30.59,26.00
17:38:26,31.17,31.62,24.25
17:38:27,28.99,29.70,23.75
17:38:28,34.26,34.92,24.00
17:38:29,30.07,31.10,23.25
17:38:30,31.12,31.27,24.75
17:38:31,30.02,29.88,25.25
17:38:32,28.95,28.02,26.75
17:38:33,28.95,29.23,24.50
17:38:34,28.96,29.10,24.75
17:38:35,27.99,28.67,23.75
17:38:36,28.94,29.64,23.75
17:38:37,26.89,27.54,23.75
17:38:38,25.78,25.90,24.75
17:38:39,25.81,25.69,25.25
17:38:40,25.81,25.69,25.25
17:38:41,26.91,27.43,24.00
17:38:42,24.73,25.46,23.50
17:38:43,22.68,23.23,23.75
17:38:44,25.80,26.69,23.25
17:38:45,25.81,25.69,25.25
17:38:46,27.95,28.08,24.75
17:38:47,23.61,22.96,26.50
17:38:48,24.70,24.82,24.75
17:38:49,24.71,24.95,24.50
17:38:50,25.80,26.82,23.00
17:38:51,23.62,24.55,23.00
17:38:52,23.60,24.06,24.00
17:38:53,23.61,23.61,25.00
17:38:54,22.64,22.43,25.50
17:38:55,22.65,22.44,25.50
17:38:56,23.60,23.94,24.25
17:38:57,23.59,24.16,23.75
17:38:58,23.60,24.06,24.00
17:38:59,20.46,20.96,23.75
17:39:00,23.58,23.58,25.00
17:39:01,17.19,17.11,25.25
17:39:02,21.54,20.85,26.75
17:39:03,21.53,21.74,24.50
17:39:04,21.54,21.96,24.00
17:39:05,17.18,17.60,23.75
17:39:06,22.61,23.50,23.00
17:39:07,18.26,18.52,24.25
17:39:08,18.27,18.18,25.25
17:39:08,17.17,16.93,25.75
17:39:09,17.15,17.07,25.25
17:39:10,18.23,18.49,24.25
17:39:11,17.15,17.57,23.75
17:39:12,17.15,17.65,23.50
17:39:13,15.09,15.38,24.00
17:39:14,14.00,14.00,25.00
17:39:15,15.09,15.16,24.75
17:39:16,15.08,14.73,26.25
17:39:17,12.89,13.14,24.00
17:39:18,12.90,13.21,23.75
17:39:19,10.85,11.22,23.25
17:39:20,11.80,12.21,23.25
17:39:21,11.80,11.91,24.50
17:39:22,10.84,10.79,25.25
17:39:23,10.85,10.65,26.00
17:39:24,11.79,11.68,25.50
17:39:25,8.65,8.73,24.50
17:39:26,10.83,11.15,23.50
17:39:27,8.64,8.85,23.75
17:39:28,8.64,8.89,23.50
17:39:29,8.63,8.67,24.75
17:39:30,7.55,7.59,24.75
17:39:31,7.54,7.37,26.25
17:39:32,8.64,8.89,23.50
17:39:33,5.50,5.63,23.75
17:39:34,7.54,7.80,23.25
17:39:35,6.45,6.67,23.25
17:39:36,6.45,6.51,24.50
17:39:37,7.54,7.58,24.75
17:39:38,4.39,4.31,26.00
17:39:39,4.39,4.37,25.25
17:39:40,4.39,4.45,24.25
17:39:41,4.39,4.56,23.00
17:39:42,3.29,3.37,23.75
17:39:43,3.30,3.40,23.50
17:39:44,3.29,3.32,24.50
17:39:45,3.29,3.31,24.75
17:39:46,2.20,2.17,25.75
17:39:47,1.10,1.12,24.00
17:39:48,2.19,2.25,23.50
17:39:49,2.19,2.24,23.75
17:39:50,2.20,2.28,23.25
17:39:51,2.19,2.20,24.75
17:39:52,0.00,0.00,24.50
17:39:52,0.00,0.00,26.00
17:39:53,1.10,1.10,25.00
17:39:54,0.00,0.00,24.00
17:39:55,0.00,0.00,23.00
17:39:56,0.00,0.00,23.50
17:39:57,0.00,0.00,23.50
17:39:58,0.00,0.00,24.75
17:39:59,0.00,0.00,24.75
17:40:00,0.00,0.00,25.75
17:40:01,0.00,0.00,24.00
17:40:02,0.00,0.00,23.50
17:40:03,0.00,0.00,24.00
17:40:04,0.00,0.00,23.00
17:40:05,0.00,0.00,24.50
17:40:06,0.00,0.00,24.25
17:40:07,0.00,0.00,25.75
17:40:08,0.00,0.00,24.50
17:40:09,0.00,0.00,24.00
17:40:10,0.00,0.00,23.25
17:40:11,0.00,0.00,23.50
17:40:12,0.00,0.00,23.50
17:40:13,0.00,0.00,24.75
17:40:14,0.00,0.00,25.00
17:40:15,0.00,0.00,25.75
17:40:16,0.00,0.00,27.25
17:40:17,0.00,0.00,27.25
17:40:18,0.00,0.00,27.25
17:40:19,0.00,0.00,27.50
17:40:20,0.00,0.00,27.00
17:40:21,0.00,0.00,27.25
17:40:22,0.00,0.00,27.25
17:40:23,0.00,0.00,27.50
17:40:24,0.00,0.00,27.25
17:40:25,0.00,0.00,27.25
17:40:26,0.00,0.00,27.25
17:40:27,0.00,0.00,27.25
17:40:28,0.00,0.00,27.25
17:40:29,0.00,0.00,27.00
17:40:30,0.00,0.00,27.25
17:40:31,0.00,0.00,27.25
17:40:32,0.00,0.00,27.00
17:40:33,0.00,0.00,27.50
17:40:34,2.20,2.12,27.00
17:40:35,2.20,2.12,27.00
17:40:36,4.39,4.25,26.75
17:40:37,3.30,3.19,26.75
17:40:37,3.30,3.19,26.75
17:40:38,6.45,6.24,26.75
17:40:39,6.45,6.24,26.75
17:40:40,6.46,6.22,27.00
17:40:41,6.46,6.22,27.00
17:40:42,9.75,9.44,26.75
17:40:43,10.85,10.50,26.75
17:40:44,12.91,12.44,27.00
17:40:45,12.92,12.45,27.00
17:40:46,12.92,12.45,27.00
17:40:47,14.02,13.63,26.50
17:40:48,16.21,15.76,26.50
17:40:49,16.23,15.64,27.00
17:40:50,17.19,16.64,26.75
17:40:51,16.23,15.71,26.75
17:40:52,19.40,19.13,25.75
17:40:53,19.40,18.86,26.50
17:40:54,19.42,18.97,26.25
17:40:55,22.71,22.08,26.50
17:40:56,24.73,24.16,26.25
17:40:57,23.65,22.89,26.75
17:40:58,24.76,24.07,26.50
17:40:59,26.93,26.31,26.25
17:41:00,25.88,25.05,26.75
17:41:01,25.88,25.16,26.50
17:41:02,26.97,26.34,26.25
17:41:03,29.02,28.22,26.50
17:41:04,28.09,27.44,26.25
17:41:05,33.39,32.46,26.50
17:41:06,29.07,28.26,26.50
17:41:07,32.34,31.44,26.50
17:41:08,34.36,33.41,26.50
17:41:09,32.37,31.47,26.50
17:41:10,32.37,31.47,26.50
17:41:11,33.49,32.71,26.25
17:41:12,35.53,34.87,26.00
17:41:13,35.54,34.72,26.25
17:41:14,35.54,34.88,26.00
17:41:15,36.65,35.63,26.50
17:41:16,37.74,36.86,26.25
17:41:17,35.61,34.62,26.50
17:41:18,34.55,33.75,26.25
17:41:19,39.94,39.01,26.25
17:41:20,35.66,35.16,25.75
17:41:21,34.62,33.97,26.00
17:41:22,40.93,39.98,26.25
17:41:22,43.10,42.49,25.75
17:41:23,45.27,44.63,25.75
17:41:24,43.26,42.45,26.00
17:41:25,44.29,43.26,26.25
17:41:26,46.28,45.21,26.25
17:41:27,46.34,45.48,26.00
17:41:28,51.60,50.64,26.00
17:41:29,48.52,47.62,26.00
17:41:30,46.35,45.49,26.00
17:41:31,49.67,49.20,25.50
17:41:32,49.69,48.99,25.75
17:41:33,52.75,51.77,26.00
17:41:34,47.57,46.90,25.75
17:41:35,52.85,51.86,26.00
17:41:36,50.87,49.69,26.25
17:41:37,52.85,51.86,26.00
17:41:38,55.07,54.30,25.75
17:41:39,57.23,56.16,26.00
17:41:40,56.21,55.42,25.75
17:41:41,56.22,55.43,25.75
17:41:42,53.00,52.01,26.00
17:41:43,63.41,62.52,25.75
17:41:44,62.55,61.10,26.25
17:41:45,63.45,62.56,25.75
17:41:46,60.48,59.35,26.00
17:41:47,61.50,60.64,25.75
17:41:48,55.29,54.26,26.00
17:41:49,64.61,64.30,25.25
17:41:50,58.37,57.82,25.50
