Time,Conductivity_out (microS),Conductivity_out @25*C (microS),Temperature_out,Conductivity_in (microS),Conductivity_in @25*C (microS),Temperature_in
17:18:33,690.8,687.53,25.25,437,434.93,25.25
17:18:34,688.7,682.22,25.5,423.9,416,26
17:18:35,688.1,684.85,25.25,474.7,468.03,25.75
17:18:36,687.5,681.03,25.5,483.6,476.81,25.75
17:18:37,688.7,682.22,25.5,497.8,488.52,26
17:18:38,688,681.53,25.5,493.9,491.57,25.25
17:18:39,686,689.27,24.75,510.4,500.88,26
17:18:40,686,682.76,25.25,489,479.88,26
17:18:41,686.5,680.04,25.5,497.7,493.02,25.5
17:18:42,685.1,678.65,25.5,499.8,490.48,26
17:18:43,685.1,678.65,25.5,500.1,493.07,25.75
17:18:44,685.1,681.86,25.25,504.7,497.61,25.75
17:18:45,686.5,680.04,25.5,505.1,493.38,26.25
17:18:46,684.4,694.29,24.25,463.6,454.96,26
17:18:46,685.1,678.65,25.5,496.2,489.23,25.75
17:18:47,685.1,685.1,25,520.5,520.5,25
17:18:48,683.7,680.47,25.25,525.7,515.9,26
17:18:49,686.4,683.16,25.25,528.5,521.07,25.75
17:18:50,685.8,679.35,25.5,490.6,483.71,25.75
17:18:51,686.5,686.5,25,497.1,494.75,25.25
17:18:52,686.6,683.35,25.25,496.9,489.92,25.75
17:18:53,686.6,686.6,25,455.8,447.3,26
17:18:54,688,691.28,24.75,458.2,449.66,26
17:18:55,686.6,686.6,25,496.2,489.23,25.75
17:18:56,687.2,687.2,25,497.9,488.62,26
17:18:57,686.6,686.6,25,472.3,465.66,25.75
17:18:58,688.7,685.44,25.25,465.2,465.2,25
17:18:59,689.5,689.5,25,456.4,445.81,26.25
17:19:00,688.9,682.42,25.5,450,443.68,25.75
17:19:01,690.3,687.04,25.25,476.2,473.95,25.25
17:19:02,688.1,688.1,25,489.4,480.27,26
17:19:03,688.7,682.22,25.5,443.9,437.66,25.75
17:19:04,690.1,683.61,25.5,500.1,497.74,25.25
17:19:05,688.7,685.44,25.25,521.2,516.3,25.5
17:19:06,688.7,682.22,25.5,529.6,522.16,25.75
17:19:07,689.5,686.24,25.25,518.3,508.64,26
17:19:08,688.7,682.22,25.5,495.2,485.97,26
17:19:09,688.8,685.54,25.25,528.8,523.82,25.5
17:19:10,690.2,686.94,25.25,534.8,529.77,25.5
17:19:11,689.6,686.34,25.25,541.8,529.23,26.25
17:19:12,690.2,686.94,25.25,541.7,539.14,25.25
17:19:13,690.1,690.1,25,546.4,536.21,26
17:19:14,693.1,693.1,25,542.8,540.23,25.25
17:19:15,691.7,685.19,25.5,549.4,541.68,25.75
17:19:16,691,687.73,25.25,539.4,531.82,25.75
17:19:17,690.3,687.04,25.25,539.8,532.22,25.75
17:19:18,692.5,692.5,25,537.8,530.24,25.75
17:19:19,691.8,691.8,25,550.7,537.92,26.25
17:19:20,693.1,686.58,25.5,547.4,534.7,26.25
17:19:21,692.5,692.5,25,560.5,555.23,25.5
17:19:22,693.1,686.58,25.5,539.2,534.13,25.5
17:19:23,693.9,693.9,25,550,547.4,25.25
17:19:24,692.4,685.88,25.5,558.1,547.69,26
17:19:25,693.2,686.68,25.5,558,545.05,26.25
17:19:26,692.4,685.88,25.5,548.1,540.4,25.75
17:19:27,693.2,686.68,25.5,552.4,547.2,25.5
17:19:28,691,684.5,25.5,558,545.05,26.25
17:19:29,691.6,685.09,25.5,553.4,543.08,26
17:19:30,690.9,687.63,25.25,561.7,556.41,25.5
17:19:30,690.1,683.61,25.5,549.4,536.65,26.25
17:19:31,688.8,682.32,25.5,549.2,538.96,26
17:19:32,690.1,683.61,25.5,543.8,541.23,25.25
17:19:33,689.5,689.5,25,540.5,527.96,26.25
17:19:34,691.5,694.8,24.75,540.9,535.81,25.5
17:19:35,690.1,683.61,25.5,545.2,537.54,25.75
17:19:36,690.2,683.7,25.5,534.2,524.24,26
17:19:37,690.1,683.61,25.5,560.1,554.83,25.5
17:19:38,690.1,686.84,25.25,571.9,566.52,25.5
17:19:39,689.5,686.24,25.25,579.5,571.36,25.75
17:19:40,687.2,690.48,24.75,582.7,571.84,26
17:19:41,688,691.28,24.75,582.2,574.02,25.75
17:19:42,688,681.53,25.5,574.6,563.89,26
17:19:43,688.7,685.44,25.25,567.9,552.16,26.5
17:19:44,688,688,25,557.2,554.57,25.25
17:19:45,688.6,682.12,25.5,553.4,540.56,26.25
17:19:46,688.6,682.12,25.5,558.9,553.64,25.5
17:19:47,688.1,681.62,25.5,562.2,554.3,25.75
17:19:48,688.1,684.85,25.25,556.6,546.22,26
17:19:49,690,686.74,25.25,549.7,539.45,26
17:19:50,689.5,689.5,25,552,544.24,25.75
17:19:51,690.1,683.61,25.5,557.2,544.27,26.25
17:19:52,691.7,685.19,25.5,552.7,544.93,25.75
17:19:53,692.4,685.88,25.5,553.3,545.53,25.75
17:19:54,690.9,684.4,25.5,555.6,545.24,26
17:19:55,693.8,690.52,25.25,544.4,531.77,26.25
17:19:56,693.9,690.62,25.25,552.3,544.54,25.75
17:19:57,692.3,685.79,25.5,558,547.6,26
17:19:58,693.2,689.92,25.25,553,547.8,25.5
17:19:59,693.1,693.1,25,543.5,535.86,25.75
17:20:00,693.2,693.2,25,545.4,535.23,26
17:20:01,692.5,685.98,25.5,536.5,528.96,25.75
17:20:02,693.9,693.9,25,498.5,489.21,26
17:20:03,693.2,683.46,25.75,464.5,457.97,25.75
17:20:04,692.6,689.33,25.25,419.1,413.21,25.75
17:20:05,692.4,685.88,25.5,489.5,484.89,25.5
17:20:06,694.5,694.5,25,530,520.12,26
17:20:07,692.5,685.98,25.5,534.6,527.09,25.75
17:20:08,693.8,687.27,25.5,527.8,517.96,26
17:20:09,693.2,686.68,25.5,512.7,505.5,25.75
17:20:10,691,691,25,514,511.57,25.25
17:20:11,693.2,686.68,25.5,492.8,481.37,26.25
17:20:12,692.4,685.88,25.5,494.6,489.95,25.5
17:20:13,691.8,685.29,25.5,473.2,473.2,25
17:20:13,691.7,688.43,25.25,398.7,389.45,26.25
17:20:14,692.4,682.67,25.75,433.2,427.11,25.75
17:20:15,693.1,683.36,25.75,437.1,432.99,25.5
17:20:16,692.6,682.87,25.75,443.4,435.13,26
17:20:17,692.4,679.49,26,544.5,534.35,26
17:20:18,693.2,689.92,25.25,553.7,548.49,25.5
17:20:19,694.5,687.96,25.5,571.1,563.08,25.75
17:20:20,694,690.72,25.25,577,566.24,26
17:20:21,693.9,684.15,25.75,564.4,559.09,25.5
17:20:22,692.5,682.77,25.75,589.2,580.92,25.75
17:20:23,691.6,688.33,25.25,580.5,575.04,25.5
17:20:24,691.1,687.83,25.25,561.2,553.32,25.75
17:20:25,691.1,681.39,25.75,565.6,552.48,26.25
17:20:26,691.8,685.29,25.5,566.3,558.34,25.75
17:20:27,690.3,683.8,25.5,570.9,565.53,25.5
17:20:28,691,678.12,26,563,552.5,26
17:20:29,691,681.29,25.75,552.5,542.2,26
17:20:30,690.3,677.43,26,546.2,541.06,25.5
17:20:31,690.2,680.5,25.75,552.2,541.9,26
17:20:32,691.6,681.88,25.75,558.8,548.38,26
17:20:33,690.1,677.23,26,547.9,540.2,25.75
17:20:34,691.7,681.98,25.75,553.1,542.79,26
17:20:35,690.1,683.61,25.5,538.6,536.05,25.25
17:20:36,690.8,681.09,25.75,551,545.81,25.5
17:20:37,690.9,681.19,25.75,547.2,539.51,25.75
17:20:38,690.2,674.19,26.25,549.3,539.06,26
17:20:39,690.9,681.19,25.75,552,541.71,26
17:20:41,691,674.97,26.25,566.2,558.25,25.75
17:20:41,690.2,674.19,26.25,576.5,563.13,26.25
17:20:42,689.5,676.64,26,582.4,571.54,26
17:20:43,691,678.12,26,558.7,550.85,25.75
17:20:44,690.1,680.4,25.75,548.8,536.07,26.25
17:20:45,690.1,674.09,26.25,546.5,533.82,26.25
17:20:46,690.9,681.19,25.75,527.7,517.86,26
17:20:47,690.9,678.02,26,514.1,506.88,25.75
17:20:48,690.9,671.76,26.5,523.3,518.38,25.5
17:20:49,690.9,678.02,26,539.7,529.64,26
17:20:50,691.6,675.56,26.25,538.8,533.73,25.5
17:20:51,690.8,671.66,26.5,555.1,547.3,25.75
17:20:52,691.6,681.88,25.75,568.1,557.51,26
17:20:53,691.6,669.34,26.75,569.2,561.2,25.75
17:20:54,692.2,673.02,26.5,474.2,469.74,25.5
17:20:55,690.9,674.87,26.25,356.5,349.85,26
17:20:56,691.5,675.46,26.25,503.3,498.56,25.5
17:20:57,691.6,672.44,26.5,535.9,525.91,26
17:20:57,691.6,672.44,26.5,553.3,540.46,26.25
17:20:58,692.2,676.14,26.25,558.7,548.28,26
17:20:59,691.6,669.34,26.75,560.2,549.75,26
17:21:00,691.5,672.34,26.5,563.3,550.23,26.25
17:21:01,693,673.8,26.5,563.5,558.2,25.5
17:21:02,691.5,675.46,26.25,572.7,559.41,26.25
17:21:03,691.5,672.34,26.5,580.8,572.64,25.75
17:21:04,692.3,670.02,26.75,561.7,559.04,25.25
17:21:05,692.2,669.93,26.75,530,520.12,26
17:21:06,691.5,675.46,26.25,436.4,434.34,25.25
17:21:07,691.5,672.34,26.5,532.7,522.77,26
17:21:08,690,667.8,26.75,555.7,547.89,25.75
17:21:09,690,667.8,26.75,566.9,553.75,26.25
17:21:10,689.5,664.26,27,574.3,563.59,26
17:21:11,690.1,670.98,26.5,521.5,511.78,26
17:21:12,690.8,674.77,26.25,549.5,541.78,25.75
17:21:13,689.4,667.22,26.75,560.2,552.33,25.75
17:21:14,690.1,670.98,26.5,570.1,556.87,26.25
17:21:15,689.3,667.12,26.75,556.8,546.42,26
17:21:16,689.5,673.5,26.25,562.9,549.84,26.25
17:21:17,688.7,666.54,26.75,546.3,538.62,25.75
17:21:18,689.4,670.3,26.5,545.1,534.94,26
17:21:19,688,665.86,26.75,559.7,551.84,25.75
17:21:20,689.5,664.26,27,538.8,533.73,25.5
17:21:21,690.1,670.98,26.5,550.6,548,25.25
17:21:22,689.4,670.3,26.5,551.5,541.22,26
17:21:23,689.4,664.16,27,561.1,548.08,26.25
17:21:24,689.4,673.41,26.25,537.7,525.23,26.25
17:21:25,689.4,670.3,26.5,576.5,565.75,26
17:21:26,688.7,666.54,26.75,570,561.99,25.75
17:21:27,690.7,668.47,26.75,574.3,563.59,26
17:21:28,691.5,669.25,26.75,576,565.26,26
17:21:29,690.8,671.66,26.5,572.8,559.51,26.25
17:21:30,690.8,668.57,26.75,569.7,559.08,26
17:21:31,692.2,669.93,26.75,579.5,571.36,25.75
17:21:32,692.4,670.12,26.75,579.4,565.96,26.25
17:21:33,691,671.85,26.5,577,566.24,26
17:21:34,693.1,673.89,26.5,524.8,512.63,26.25
17:21:35,692.4,670.12,26.75,567.1,556.53,26
17:21:36,693.1,673.89,26.5,573.4,562.71,26
17:21:37,693.9,674.67,26.5,567.8,565.12,25.25
17:21:38,693.9,674.67,26.5,562,551.52,26
17:21:39,694.5,672.15,26.75,560.6,552.72,25.75
17:21:40,693.8,671.47,26.75,561.6,548.57,26.25
17:21:40,693.9,677.8,26.25,560.5,555.23,25.5
17:21:41,693.9,671.57,26.75,560.6,550.15,26
17:21:42,694,668.59,27,559.5,551.64,25.75
17:21:43,694.6,669.17,27,553.4,543.08,26
17:21:44,694.4,668.98,27,553.8,543.47,26
17:21:45,695.2,675.94,26.5,563.9,548.27,26.5
17:21:46,693.8,674.57,26.5,547,536.8,26
17:21:47,694,671.67,26.75,550.9,543.16,25.75
17:21:48,695.3,672.93,26.75,548.3,538.08,26
17:21:49,693.9,671.57,26.75,547,536.8,26
17:21:50,693.9,674.67,26.5,501.5,492.15,26
17:21:51,694,674.77,26.5,477,472.51,25.5
17:21:52,693.1,673.89,26.5,537.8,525.32,26.25
17:21:53,694.5,672.15,26.75,551.3,543.55,25.75
17:21:54,693.2,677.12,26.25,554.4,539.04,26.5
17:21:55,693.1,667.73,27,560.2,549.75,26
17:21:56,692.4,679.49,26,542.4,537.3,25.5
17:21:57,693.2,670.89,26.75,555.5,542.61,26.25
17:21:58,693.9,671.57,26.75,529.8,519.92,26
17:21:59,693.9,668.5,27,557.5,547.1,26
17:22:00,693.9,674.67,26.5,573.3,562.61,26
17:22:01,693.8,671.47,26.75,577,561.01,26.5
17:22:02,692.2,669.93,26.75,574.2,563.49,26
17:22:03,692.4,670.12,26.75,569.1,558.49,26
17:22:04,692.4,670.12,26.75,561.9,548.86,26.25
17:22:05,693.1,677.02,26.25,559.5,554.23,25.5
17:22:06,691.7,666.38,27,549.3,539.06,26
17:22:07,693.2,673.99,26.5,548.4,540.7,25.75
17:22:08,693.2,673.99,26.5,540.3,535.22,25.5
17:22:09,693.2,670.89,26.75,541.5,536.4,25.5
17:22:10,692.4,673.21,26.5,557.2,546.81,26
17:22:11,692.4,670.12,26.75,562.3,551.82,26
17:22:12,693.2,673.99,26.5,563.1,555.19,25.75
17:22:13,693.1,667.73,27,569.7,567.01,25.25
17:22:14,693.1,677.02,26.25,567,556.43,26
17:22:15,693.7,668.3,27,572.1,561.43,26
17:22:16,693,670.7,26.75,579.8,568.99,26
17:22:17,695.1,669.65,27,574.6,561.27,26.25
17:22:18,693.1,670.8,26.75,580.7,567.23,26.25
17:22:19,693.9,668.5,27,586.5,583.73,25.25
17:22:20,693.7,671.38,26.75,583.3,572.42,26
17:22:21,693.8,674.57,26.5,582.4,571.54,26
17:22:22,692.4,667.05,27,564.6,551.5,26.25
17:22:23,693.8,677.7,26.25,569.7,561.7,25.75
17:22:23,693.9,668.5,27,578.8,565.37,26.25
17:22:24,694,668.59,27,586.7,575.76,26
17:22:25,694.4,668.98,27,584.3,578.8,25.5
17:22:26,694.5,675.26,26.5,572.2,561.53,26
17:22:27,694.6,669.17,27,594.3,577.83,26.5
17:22:28,693.9,671.57,26.75,586.1,569.86,26.5
17:22:29,694.5,672.15,26.75,594.7,580.9,26.25
17:22:30,694.5,672.15,26.75,603.5,595.02,25.75
17:22:31,696,673.6,26.75,583.3,569.77,26.25
17:22:32,695.2,675.94,26.5,581.2,567.72,26.25
17:22:33,694.6,669.17,27,575.8,565.06,26
17:22:34,695.3,672.93,26.75,558.5,548.09,26
17:22:35,695.3,676.03,26.5,353.1,344.91,26.25
17:22:36,696,670.52,27,347.3,342.42,25.75
17:22:37,696,676.71,26.5,556.5,546.12,26
17:22:38,696,670.52,27,564.8,551.7,26.25
17:22:39,694.6,678.49,26.25,583.6,578.11,25.5
17:22:40,696.6,674.18,26.75,581,564.9,26.5
17:22:41,696.8,677.49,26.5,587,570.73,26.5
17:22:42,696.8,674.38,26.75,582.8,571.93,26
17:22:43,696.1,673.7,26.75,586.8,581.28,25.5
17:22:44,696.8,677.49,26.5,592.4,584.08,25.75
17:22:45,696.7,674.28,26.75,596.1,587.72,25.75
17:22:46,697.5,671.97,27,598.9,582.3,26.5
17:22:47,698.1,675.64,26.75,601.3,587.35,26.25
17:22:48,698.1,675.64,26.75,602.1,593.64,25.75
17:22:49,697.6,684.59,26,604,587.26,26.5
17:22:50,699,676.51,26.75,605.6,594.31,26
17:22:51,698.9,682.69,26.25,609,603.27,25.5
17:22:52,699.7,674.08,27,611.5,594.56,26.5
17:22:53,699.6,677.09,26.75,611.9,600.49,26
17:22:55,699,679.63,26.5,610.5,596.34,26.25
17:22:55,698.9,685.87,26,612.7,604.09,25.75
17:22:56,699,679.63,26.5,616.2,607.54,25.75
17:22:57,698.2,672.64,27,618.6,604.25,26.25
17:22:58,699.8,674.18,27,617.7,603.37,26.25
17:22:59,699.7,680.31,26.5,618.5,606.97,26
17:23:00,699,679.63,26.5,621.4,606.98,26.25
17:23:01,700.4,684.15,26.25,625.6,619.71,25.5
17:23:02,699.7,683.47,26.25,627.7,618.88,25.75
17:23:03,699.7,677.18,26.75,628.3,616.58,26
17:23:04,699.7,674.08,27,627.5,615.8,26
17:23:05,698.2,675.73,26.75,633.1,627.14,25.5
17:23:06,699.7,677.18,26.75,636.3,627.36,25.75
17:23:06,701.2,681.77,26.5,639.9,625.05,26.25
17:23:07,700.5,674.86,27,639.6,630.61,25.75
17:23:08,701.2,678.64,26.75,639.2,627.28,26
17:23:09,701.8,676.11,27,637.5,622.71,26.25
17:23:10,701.8,688.71,26,634.8,625.88,25.75
17:23:11,702.6,676.88,27,634.9,625.98,25.75
17:23:12,701.9,676.2,27,635.3,620.56,26.25
17:23:13,702.6,683.13,26.5,636.8,622.03,26.25
17:23:14,704,681.35,26.75,635.4,620.66,26.25
17:23:15,704,687.67,26.25,639.3,624.47,26.25
17:23:16,704.8,679,27,645.9,633.86,26
17:23:17,704.8,679,27,643.4,631.4,26
17:23:18,705.6,682.89,26.75,646.1,631.11,26.25
17:23:19,705.6,679.77,27,644.5,629.55,26.25
17:23:20,706.3,683.57,26.75,643.4,637.35,25.5
17:23:21,706.3,680.44,27,643.5,631.5,26
17:23:22,707.8,688.19,26.5,643.6,640.56,25.25
17:23:23,708.5,685.7,26.75,644.2,635.15,25.75
17:23:24,709.3,686.47,26.75,643.4,628.47,26.25
17:23:25,708.6,688.96,26.5,644.5,635.44,25.75
17:23:26,710.8,684.78,27,646.2,634.15,26
17:23:27,710.7,687.83,26.75,646.6,631.6,26.25
17:23:28,712.2,686.13,27,650.1,643.98,25.5
17:23:29,712.2,689.28,26.75,650.8,644.68,25.5
17:23:30,713,690.06,26.75,651.9,642.74,25.75
17:23:31,712.4,692.66,26.5,650.7,647.62,25.25
17:23:32,714.4,691.41,26.75,650,637.88,26
17:23:33,714.5,688.34,27,648,635.92,26
17:23:34,715.9,699.29,26.25,645.8,642.75,25.25
17:23:35,716,699.39,26.25,645,632.97,26
17:23:36,716.8,693.73,26.75,644.3,635.25,25.75
17:23:37,717.6,694.51,26.75,645.2,636.14,25.75
17:23:38,719.6,696.44,26.75,646,636.92,25.75
17:23:39,720.4,694.03,27,646,646,25
17:23:40,721.9,698.67,26.75,646.7,643.64,25.25
17:23:41,724.1,700.8,26.75,646,636.92,25.75
17:23:42,724.1,700.8,26.75,646.6,634.54,26
17:23:43,725,698.46,27,644.4,635.35,25.75
17:23:44,726.4,699.81,27,646,633.95,26
17:23:45,727.9,704.48,26.75,647.7,632.67,26.25
17:23:46,728.7,708.51,26.5,647.4,635.33,26
17:23:47,728,707.83,26.5,647.4,638.3,25.75
17:23:48,731.7,704.91,27,640.3,625.45,26.25
17:23:49,732.3,708.73,26.75,646.3,637.22,25.75
17:23:50,734.5,710.86,26.75,652.2,640.04,26
17:23:50,735.3,711.64,26.75,652.3,640.14,26
17:23:51,736.9,709.92,27,652.4,640.24,26
17:23:52,737.5,710.5,27,653.7,641.51,26
17:23:53,739.2,708.89,27.25,654.3,642.1,26
17:23:54,740.5,719.98,26.5,653.1,643.92,25.75
17:23:55,742.8,722.22,26.5,652.2,646.06,25.5
17:23:56,742.1,718.22,26.75,654.1,644.91,25.75
17:23:57,745.1,731.21,26,652.9,643.73,25.75
17:23:58,745.7,721.7,26.75,654.9,648.74,25.5
17:23:59,746.5,722.48,26.75,655.9,643.67,26
17:24:00,748.7,731.33,26.25,656.3,650.12,25.5
17:24:01,749.5,725.38,26.75,656.2,643.96,26
17:24:02,749.7,728.93,26.5,659.7,647.4,26
17:24:03,753.2,725.63,27,657,641.76,26.25
17:24:04,754.1,729.83,26.75,653.9,647.75,25.5
17:24:05,754.7,730.41,26.75,653.9,641.71,26
17:24:06,757,729.29,27,651.9,645.77,25.5
17:24:07,756.3,725.29,27.25,651.9,639.74,26
17:24:08,758.5,737.48,26.5,653.4,644.22,25.75
17:24:09,760,735.54,26.75,655.7,652.6,25.25
17:24:10,760.8,736.32,26.75,657.4,651.21,25.5
17:24:11,762.2,737.67,26.75,659,652.8,25.5
17:24:12,762.2,737.67,26.75,661.5,652.21,25.75
17:24:13,763.8,735.84,27,662.5,656.27,25.5
17:24:14,764.5,739.9,26.75,662.5,656.27,25.5
17:24:15,765.2,740.58,26.75,665,658.74,25.5
17:24:16,767.4,739.31,27,664.3,658.05,25.5
17:24:17,769.5,744.74,26.75,665.9,653.48,26
17:24:18,770.2,745.41,26.75,666.6,654.17,26
17:24:19,769.1,744.35,26.75,666.1,662.95,25.25
17:24:20,772.5,747.64,26.75,666.3,653.88,26
17:24:21,772.1,747.25,26.75,666.8,654.37,26
17:24:22,772.7,747.83,26.75,666.1,653.68,26
17:24:23,772.7,747.83,26.75,665.3,655.95,25.75
17:24:24,774.2,749.29,26.75,664.1,657.85,25.5
17:24:25,774.8,756.83,26.25,662.5,656.27,25.5
17:24:26,775.6,750.64,26.75,663.1,656.86,25.5
17:24:27,776.4,751.42,26.75,661.2,658.07,25.25
17:24:28,777,755.47,26.5,659.6,647.3,26
17:24:29,779.3,761.22,26.25,659.1,646.81,26
17:24:30,778,752.96,26.75,658.4,646.12,26
17:24:31,778.6,753.54,26.75,661.2,651.91,25.75
17:24:32,778.5,753.45,26.75,662.6,653.29,25.75
17:24:33,780.2,755.09,26.75,661.5,652.21,25.75
17:24:33,781.5,756.35,26.75,661.8,649.46,26
17:24:34,782.4,757.22,26.75,662.3,656.07,25.5
17:24:35,780.3,755.19,26.75,661.8,652.5,25.75
17:24:37,783.1,768.5,26,661.8,649.46,26
17:24:37,784.6,755.88,27,659,652.8,25.5
17:24:38,783,757.8,26.75,656.2,646.98,25.75
17:24:39,785.2,759.93,26.75,654.1,647.94,25.5
17:24:40,785.1,763.34,26.5,654.7,651.6,25.25
17:24:41,786.8,765,26.5,656.9,647.67,25.75
17:24:42,786.1,760.8,26.75,656.9,644.65,26
17:24:43,786.8,761.48,26.75,650.1,640.97,25.75
17:24:44,787.6,758.77,27,642.9,630.91,26
17:24:45,789.7,767.82,26.5,641.8,632.78,25.75
17:24:46,787.6,762.26,26.75,649.3,643.19,25.5
17:24:47,789.6,764.19,26.75,644.8,644.8,25
17:24:48,787.8,765.97,26.5,641.9,632.88,25.75
17:24:49,790.5,768.6,26.5,635.9,632.89,25.25
17:24:50,790.6,772.26,26.25,630.7,618.94,26
17:24:51,792.6,767.09,26.75,625.9,617.11,25.75
17:24:52,790.5,765.06,26.75,631.2,619.43,26
17:24:53,792.1,766.61,26.75,630,618.25,26
17:24:54,792,763.01,27,636.2,633.19,25.25
17:24:55,792.7,767.19,26.75,636,630.01,25.5
17:24:56,792.1,763.1,27,636.3,633.29,25.25
17:24:57,794.2,765.13,27,634.8,622.96,26
17:24:58,792.9,770.93,26.5,635.6,626.67,25.75
17:24:59,794.2,768.64,26.75,635.2,620.46,26.25
17:25:00,795,765.9,27,640,636.97,25.25
17:25:01,794.2,779.39,26,642.3,633.28,25.75
17:25:02,796.5,778.02,26.25,643.2,634.16,25.75
17:25:03,794.2,768.64,26.75,638.2,632.19,25.5
17:25:04,795.7,773.65,26.5,638,632,25.5
17:25:05,794.9,769.32,26.75,641.8,632.78,25.75
17:25:06,795.8,770.19,26.75,639,630.02,25.75
17:25:07,797.8,768.59,27,646.6,640.52,25.5
17:25:08,797.1,771.45,26.75,645.6,639.52,25.5
17:25:09,797.1,767.92,27,645.1,636.04,25.75
17:25:10,797.1,775.01,26.5,640.9,631.9,25.75
17:25:11,796.4,767.24,27,641.7,635.66,25.5
17:25:12,797.3,775.21,26.5,642,635.96,25.5
17:25:13,796.5,770.87,26.75,644.6,638.53,25.5
17:25:14,798.7,776.57,26.5,637,631.01,25.5
17:25:15,797.1,771.45,26.75,646.3,637.22,25.75
17:25:16,798.7,773,26.75,642.9,642.9,25
17:25:17,800.1,777.93,26.5,644.5,638.43,25.5
17:25:17,800.2,774.45,26.75,644.4,635.35,25.75
17:25:18,799.4,773.68,26.75,642.1,633.08,25.75
17:25:19,798,772.32,26.75,644.5,641.45,25.25
17:25:20,801.1,775.32,26.75,641.7,641.7,25
17:25:21,800.1,781.54,26.25,641.9,635.86,25.5
17:25:23,797.4,771.74,26.75,640.2,631.21,25.75
17:25:23,800.3,774.55,26.75,640.9,631.9,25.75
17:25:24,797.3,771.64,26.75,641.2,632.19,25.75
17:25:25,798.1,772.42,26.75,644.4,638.34,25.5
17:25:26,802.2,776.39,26.75,640.7,631.7,25.75
17:25:27,799.6,773.87,26.75,645.4,636.33,25.75
17:25:28,798,772.32,26.75,641.3,635.26,25.5
17:25:29,799.4,773.68,26.75,641.2,638.17,25.25
17:25:30,800.9,775.13,26.75,641.7,632.68,25.75
17:25:31,798.9,773.19,26.75,641.5,632.49,25.75
17:25:32,798.7,776.57,26.5,647.1,644.04,25.25
17:25:33,800.2,785.28,26,642.8,642.8,25
17:25:34,800.2,781.64,26.25,642.2,639.16,25.25
17:25:35,798.7,780.17,26.25,646.5,640.42,25.5
17:25:36,799.6,773.87,26.75,643.1,634.06,25.75
17:25:37,800.4,778.22,26.5,644.9,644.9,25
17:25:38,798.8,773.09,26.75,642.3,639.26,25.25
17:25:39,798.1,772.42,26.75,641.6,632.59,25.75
17:25:40,798.7,773,26.75,642.4,639.36,25.25
17:25:41,798.6,776.47,26.5,639.1,630.12,25.75
17:25:42,798.5,772.8,26.75,643.2,637.15,25.5
17:25:43,798.6,776.47,26.5,643.8,640.76,25.25
17:25:44,796.6,774.53,26.5,646,639.92,25.5
17:25:45,797.9,768.69,27,641.5,638.47,25.25
17:25:46,797.7,772.03,26.75,637.7,631.7,25.5
17:25:47,798.6,772.9,26.75,638,632,25.5
17:25:48,797.2,771.55,26.75,641.9,632.88,25.75
17:25:49,795.8,766.67,27,639.7,636.68,25.25
17:25:50,795.9,777.44,26.25,643.4,637.35,25.5
17:25:51,795,769.42,26.75,639,635.98,25.25
17:25:52,797.1,782.24,26,641,631.99,25.75
17:25:53,795.8,766.67,27,635.3,629.32,25.5
17:25:54,796.5,778.02,26.25,639,635.98,25.25
17:25:55,795.1,765.99,27,638.4,632.39,25.5
17:25:56,795.9,770.29,26.75,637.6,631.6,25.5
17:25:57,795.7,770.09,26.75,639.1,633.09,25.5
17:25:58,795.8,773.75,26.5,633.1,627.14,25.5
17:25:59,793.7,768.16,26.75,631.7,628.71,25.25
17:26:00,795.6,759.52,27.5,631.3,628.32,25.25
17:26:00,793.6,768.06,26.75,629,626.03,25.25
17:26:01,795.1,773.07,26.5,631.7,628.71,25.25
17:26:02,793.5,767.97,26.75,635.1,626.18,25.75
17:26:03,795.7,777.24,26.25,635.7,632.69,25.25
17:26:04,794.4,775.97,26.25,636.1,633.09,25.25
17:26:05,794.9,772.87,26.5,634.2,628.23,25.5
17:26:06,794.9,769.32,26.75,639.2,633.18,25.5
17:26:07,793,771.03,26.5,638.1,632.1,25.5
17:26:08,793.4,764.35,27,641.5,632.49,25.75
17:26:09,793.6,768.06,26.75,640.5,637.47,25.25
17:26:10,794.4,772.39,26.5,637.9,634.88,25.25
17:26:11,794.9,772.87,26.5,637.1,631.1,25.5
17:26:12,794.9,769.32,26.75,634.9,637.93,24.75
17:26:13,794.3,775.87,26.25,635.7,635.7,25
17:26:14,793.5,771.51,26.5,642.6,636.55,25.5
17:26:15,793,771.03,26.5,639.5,639.5,25
17:26:16,794.8,772.78,26.5,639,632.99,25.5
17:26:17,793.6,775.19,26.25,639.3,639.3,25
17:26:18,792.9,767.38,26.75,636.8,630.81,25.5
17:26:19,795,772.97,26.5,635.3,632.3,25.25
17:26:20,795,769.42,26.75,641.1,635.07,25.5
17:26:21,796.2,774.14,26.5,642,638.96,25.25
17:26:22,794.9,772.87,26.5,637,637,25
17:26:23,793.8,768.26,26.75,632,626.05,25.5
17:26:24,793.5,775.09,26.25,626.5,620.6,25.5
17:26:25,794.2,768.64,26.75,639.3,630.32,25.75
17:26:26,796.4,770.77,26.75,639.5,630.52,25.75
17:26:27,795.1,773.07,26.5,635.5,626.57,25.75
17:26:28,795.7,770.09,26.75,638.2,632.19,25.5
17:26:29,795,776.56,26.25,644.4,635.35,25.75
