t,Tin,Tin_amb,Tout,T4,T5,T6,T7,T8,note,Tset,flowrate,duty
2022-01-18 14:36:16,49.99081802368164,25.718413602597515,38.11848332297864,47.372822683614366,30.732487002825348,48.42308827662848,27.77550406447868,44.60746314822414,,50.0,1.0,9.462280120186252
2022-01-18 14:36:17,49.9943733215332,25.70531043536311,38.10931981050428,47.36728768678217,30.73240459688685,48.415750088603794,27.77148417535084,44.60375443014069,,50.0,1.0,8.142257365159622
2022-01-18 14:36:18,49.98356628417969,25.688637711453158,38.10757845766647,47.3582593217071,30.720564923672704,48.41582077669463,27.767625571769518,44.60383089855478,,50.0,1.0,13.43463933593938
2022-01-18 14:36:19,49.98719787597656,25.696083613729343,38.111209606534814,47.35462039645411,30.724536889908457,48.41219084770559,27.7715637973295,44.59656257579536,,50.0,1.0,8.20402297046649
2022-01-18 14:36:20,49.99066925048828,25.695931184011844,38.1110649695778,47.36539544565061,30.728350224712592,48.41930550852411,27.77140251178298,44.60731403481667,,50.0,1.0,8.219180508741927
2022-01-18 14:36:21,49.99429702758789,25.703375156797936,38.11469992468185,47.36903437090361,30.728350224712592,48.41567557953507,27.77534277893216,44.60731403481667,,50.0,1.0,8.120261807177833
2022-01-18 14:36:22,49.998069763183594,25.696083613729343,38.114848367874586,47.365544833108366,30.724536889908457,48.41582077669463,27.767625571769518,44.60746314822414,,50.0,1.0,8.024482516664028
2022-01-18 14:36:23,49.99066925048828,25.695931184011844,38.11469992468185,47.37267329615661,30.728350224712592,48.41930550852411,27.78321718846293,44.61095010790673,,50.0,1.0,12.13003154333968
2022-01-18 14:36:24,50.005149841308594,25.68476522483271,38.10743001447374,47.36903437090361,30.73232425109681,48.422939258491034,27.77140251178298,44.6036817851473,,50.0,1.0,4.090257962196571
2022-01-18 14:36:25,49.99066925048828,25.68476522483271,38.1110649695778,47.37267329615661,30.740270243716775,48.422939258491034,27.77534277893216,44.60731403481667,,50.0,1.0,14.67746094609307
2022-01-18 14:36:26,49.999732971191406,25.688487211225755,38.109247492025766,47.3635740678003,30.728350224712592,48.422937348002094,27.77140251178298,44.61276623274141,,50.0,1.0,6.0998905758834425
2022-01-18 14:36:27,49.9979248046875,25.688487211225755,38.10743001447374,47.36903437090361,30.736298277481023,48.412041829568146,27.77534277893216,44.61458235757609,,50.0,1.0,10.03377523786409
2022-01-18 14:36:28,49.9979248046875,25.695931184011844,38.10743001447374,47.36539544565061,30.72437825847684,48.422939258491034,27.779278962902946,44.60004571205724,,50.0,1.0,9.383983751261397
2022-01-18 14:36:29,50.008758544921875,25.699651240914793,38.12560478999402,47.36539544565061,30.740270243716775,48.42656918748007,27.779278962902946,44.61095010790673,,50.0,1.0,5.357586947822027
2022-01-18 14:36:30,50.00856399536133,25.695734376022166,38.1217757168687,47.383406210429136,30.740062168722062,48.433641817541876,27.786947171924876,44.62165950930029,,50.0,1.0,9.32456975248232
2022-01-18 14:36:31,50.012367248535156,25.707095213700885,38.12560478999402,47.37995880755788,30.74822035663367,48.43746279542508,27.791095681172095,44.629119003094935,,50.0,1.0,7.840372470087702
2022-01-18 14:36:32,50.01217269897461,25.710622321594347,38.12541447820847,47.37248177377487,30.736088142337845,48.41911445962995,27.775132495244925,44.61439118654086,IR_scan_29,50.0,1.0,9.278771989577411
2022-01-18 14:36:33,50.012367248535156,25.68476522483271,38.12560478999402,47.36539544565061,30.728350224712592,48.41930550852411,27.779278962902946,44.61095010790673,,50.0,1.0,9.135293276415593
2022-01-18 14:36:34,50.00856399536133,25.699454432925116,38.1145096128963,47.36520009282124,30.740062168722062,48.43001188855283,27.78301098795409,44.61075511345079,,50.0,1.0,10.617480457711421
2022-01-18 14:36:35,50.00856399536133,25.708761328397824,38.12177952310441,47.379763454728504,30.738075155529952,48.43000997806389,27.784979079939482,44.62347563413496,,50.0,1.0,9.249169289658392
2022-01-18 14:36:36,50.00856399536133,25.703178348808255,38.11814456800035,47.379763454728504,30.740062168722062,48.42637813858591,27.786947171924876,44.61439118654086,,50.0,1.0,9.248311837669752
2022-01-18 14:36:37,50.00856399536133,25.7069003352013,38.12541447820847,47.37248177377487,30.732112055805167,48.42274438861899,27.786947171924876,44.61075511345079,,50.0,1.0,9.247454388949112
2022-01-18 14:36:38,50.00495910644531,25.7069003352013,38.12541447820847,47.36884284852187,30.748008161342028,48.43001188855283,27.78301098795409,44.62165950930029,,50.0,1.0,10.586387528360536
2022-01-18 14:36:39,50.01217269897461,25.7069003352013,38.11814456800035,47.36884284852187,30.732112055805167,48.41911445962995,27.779072762394105,44.61802725963092,,50.0,1.0,6.608742885625097
2022-01-18 14:36:40,50.00481033325195,25.70674597599371,38.125262228780024,47.37597131157012,30.73592127031238,48.42622529947059,27.774969168109205,44.61060600004332,,50.0,1.0,11.937476864135355
2022-01-18 14:36:41,49.99773025512695,25.703178348808255,38.1145096128963,47.36884284852187,30.732112055805167,48.41548453064091,27.779072762394105,44.607122863781434,,50.0,1.0,11.921166637470328
2022-01-18 14:36:42,50.00120162963867,25.695580016814574,38.1107224083638,47.361411780110494,30.727975277692416,48.41896162051462,27.77890739366919,44.61060600004332,,50.0,1.0,8.085571908195922
2022-01-18 14:36:43,49.99395751953125,25.69930200320762,38.1107224083638,47.36505070536349,30.73194930407663,48.41533169152558,27.774969168109205,44.61424207313338,,50.0,1.0,12.025880097289594
2022-01-18 14:36:44,49.99576950073242,25.686274086086915,38.116174841019884,47.35776902440986,30.723999191159738,48.409884887553076,27.773001076123812,44.61060791175367,,50.0,1.0,8.74842357545778
2022-01-18 14:36:45,49.997581481933594,25.684412128145347,38.1107224083638,47.36868963061649,30.723999191159738,48.41533169152558,27.77890739366919,44.60697375037395,,50.0,1.0,8.726921165848616
2022-01-18 14:36:46,49.997581481933594,25.680692071242397,38.12889718388408,47.36868963061649,30.73592127031238,48.422595370481545,27.786785886378354,44.61060600004332,,50.0,1.0,9.378667450496327
2022-01-18 14:36:47,50.00468063354492,25.673113034149665,38.11058919011391,47.36492047014391,30.727831067300038,48.41883170726659,27.770890072894666,44.61410825340872,,50.0,1.0,6.740437838087426
2022-01-18 14:36:48,50.00468063354492,25.66939104775662,38.121497861661794,47.36855939539691,30.731807153832715,48.41883170726659,27.782704749574616,44.61410825340872,,50.0,1.0,9.292540064220939
2022-01-18 14:36:49,49.99745559692383,25.658225088577485,38.11786290655774,47.36855939539691,30.731807153832715,48.41520177827755,27.778766524014635,44.61410825340872,,50.0,1.0,11.97982864104309
2022-01-18 14:36:50,49.99382019042969,25.665669061363573,38.121497861661794,47.37220215109754,30.73975314645268,48.422465457233514,27.782704749574616,44.61047218031865,,50.0,1.0,10.729737125113795
2022-01-18 14:36:51,50.001068115234375,25.64705912939835,38.11422414521797,47.36492047014391,30.735779120068468,48.411571849288514,27.778766524014635,44.60684375407,,50.0,1.0,6.729968115609703
2022-01-18 14:36:52,49.99728012084961,25.63199752971763,38.110421715742625,47.36110917474735,30.723673687702657,48.411399905283766,27.774644555426967,44.60667170013829,,50.0,1.0,10.743180427915934
2022-01-18 14:36:53,49.98649024963379,25.6320843567719,38.11050545292827,47.359373981968815,30.727738360619224,48.41330084178066,27.774737447735408,44.606757727104146,,50.0,1.0,13.394413903814655
2022-01-18 14:36:54,49.99365997314453,25.63199752971763,38.10678676063857,47.353827493793716,30.7355957668553,48.411399905283766,27.78645923210692,44.603039450468934,,50.0,1.0,6.849024662360257
2022-01-18 14:36:55,49.990028381347656,25.620831570538495,38.110421715742625,47.35747024949435,30.72764565393841,48.40776997629473,27.77858482257615,44.613940022897715,,50.0,1.0,10.777889084272463
2022-01-18 14:36:56,49.99382019042969,25.621005224647035,38.11058919011391,47.361277714443275,30.727831067300038,48.40793809932159,27.774830340043845,44.61774432649879,,50.0,1.0,8.06426529200604
2022-01-18 14:36:57,50.00090789794922,25.63199752971763,38.11769162595074,47.36475193044798,30.7355957668553,48.41503365525069,27.774644555426967,44.61030777322836,,50.0,1.0,6.793906120288422
2022-01-18 14:36:58,50.00450897216797,25.620831570538495,38.114056670846686,47.36475193044798,30.731621740471088,48.42229351322877,27.7903994992561,44.61757609598778,,50.0,1.0,8.004766724389816
2022-01-18 14:36:59,50.000755310058594,25.628121184116996,38.128448048070176,47.37916207444985,30.74735097398248,48.42940817404729,27.790234130531186,44.61015483640018,,50.0,1.0,10.69323429910237
2022-01-18 14:37:00,50.01519012451172,25.620677211330907,38.128448048070176,47.37188039349622,30.739404981362515,48.41851456610229,27.778419453851235,44.61379090949024,,50.0,1.0,3.9819715540541534
2022-01-18 14:37:01,50.000755310058594,25.62439919772395,38.12481309296612,47.36824146824322,30.739404981362515,48.422144495091324,27.7862959049712,44.62105540882896,,50.0,1.0,14.528494067976556
2022-01-18 14:37:02,50.004215240478516,25.62238673955498,38.124664649773386,47.371731006038466,30.739242229633977,48.42381235193734,27.788103732204675,44.61182567124808,,50.0,1.0,8.056938592234774
2022-01-18 14:37:03,50.000606536865234,25.609358822434274,38.11739473956528,47.368092080785466,30.731296237014007,48.414731797997916,27.786134619424683,44.61364179608276,,50.0,1.0,10.63911874902217
2022-01-18 14:37:04,50.00436019897461,25.61695522493786,38.117539376522295,47.36824146824322,30.72748290220987,48.41851456610229,27.782359721000415,44.6174231591596,,50.0,1.0,7.950216601902858
2022-01-18 14:37:05,50.01142883300781,25.624246768006454,38.13193075374579,47.371731006038466,30.739242229633977,48.425625405942924,27.790072844984664,44.617277869172824,,50.0,1.0,6.670329173532682
2022-01-18 14:37:06,50.01142883300781,25.61680472471046,38.124664649773386,47.368092080785466,30.73526820324976,48.42199929793176,27.786134619424683,44.60637347332334,,50.0,1.0,9.21078039319817
2022-01-18 14:37:07,50.004215240478516,25.61308080882732,38.11012102312146,47.368092080785466,30.731296237014007,48.425625405942924,27.782198435453893,44.60637347332334,,50.0,1.0,11.882285310900564
2022-01-18 14:37:08,49.99322509765625,25.62411170369981,38.11726152131539,47.367958015118255,30.735119872560457,48.42549167171701,27.789927892151717,44.6135079763581,,50.0,1.0,13.378990433969232
2022-01-18 14:37:09,50.0076904296875,25.609223758127634,38.120892670183736,47.367958015118255,30.74306998547735,48.41823181373893,27.778113215471766,44.62077247569682,,50.0,1.0,4.054310500222662
2022-01-18 14:37:10,50.002174377441406,25.614699651016934,38.11897242426751,47.36785076258448,30.729045524818698,48.41812864733608,27.783907245611335,44.60795254607433,,50.0,1.0,11.304104775828911
2022-01-18 14:37:11,49.99664306640625,25.616451628023093,38.11704837211557,47.360465659544715,30.73489325622958,48.42165158894439,27.78182482463094,44.606029365459925,,50.0,1.0,11.377125998910875
2022-01-18 14:37:12,50.00748062133789,25.620175543906235,38.11704837211557,47.36774734049834,30.73489325622958,48.42165158894439,27.785763050190926,44.606029365459925,,50.0,1.0,5.359907686404062
2022-01-18 14:37:13,50.0001335144043,25.608872590930364,38.116918960101394,47.36397434957813,30.730775019452988,48.42152167569637,27.793498631656337,44.624068264344174,,50.0,1.0,11.98911821465406
2022-01-18 14:37:14,50.003875732421875,25.616451628023093,38.12068332721963,47.36774734049834,30.73489325622958,48.425285338911316,27.797577726870877,44.61330151164005,,50.0,1.0,7.954656961616706
2022-01-18 14:37:15,50.0001335144043,25.616318493206546,38.12055391520545,47.36397434957813,30.730775019452988,48.417891746707326,27.785622180536368,44.60953161882533,,50.0,1.0,10.69074256052531
2022-01-18 14:37:16,50.003597259521484,25.619888049882096,38.11313556180461,47.371106643074,30.73856238064134,48.42500640752584,27.78939912054983,44.60938632883855,IR_scan_30,50.0,1.0,8.056646120804066
2022-01-18 14:37:17,49.98926544189453,25.616318493206546,38.11328400499734,47.36033542432513,30.726803053217235,48.42152167569637,27.785622180536368,44.60953161882533,,50.0,1.0,14.629108639563938
2022-01-18 14:37:18,49.996360778808594,25.608722090702962,38.124040427116775,47.363824962120376,30.72266421495602,48.40684912062488,27.78152471101906,44.61301857850791,,50.0,1.0,6.840011925951215
2022-01-18 14:37:19,49.996360778808594,25.60686109750644,38.11313556180461,47.362005499493876,30.72266421495602,48.41048096010286,27.78545885340065,44.60029996953409,,50.0,1.0,9.391480363813079
2022-01-18 14:37:20,49.996212005615234,25.604845745102324,38.112983312376166,47.35639389370899,30.718527436843264,48.40306635252051,27.777419075144966,44.601965069250944,,50.0,1.0,9.447135273544657
2022-01-18 14:37:21,49.98896026611328,25.60112375870928,38.10934835727211,47.36003664940962,30.718527436843264,48.41033003147647,27.7931740189741,44.612865641679726,,50.0,1.0,12.089141934327312
2022-01-18 14:37:22,49.981712341308594,25.60112375870928,38.10571340216806,47.34911221275536,30.718527436843264,48.40669628150955,27.781359342294145,44.60560114234101,,50.0,1.0,12.176515319742236
2022-01-18 14:37:23,49.98516845703125,25.593504202324556,38.10554212156106,47.35258259831243,30.72231398971739,48.41015808747173,27.76148242987735,44.59089244289045,,50.0,1.0,8.287984542175789
2022-01-18 14:37:24,49.99241638183594,25.5972261887176,38.10554212156106,47.356221523565424,30.71833790318471,48.41379183743865,27.781171516088072,44.59452851598052,,50.0,1.0,6.838452799968433
2022-01-18 14:37:25,49.99228286743164,25.59337106750801,38.11268261975499,47.356091288345844,30.718193692792333,48.4100281742237,27.777094462462728,44.608931341774706,,50.0,1.0,9.494751990045966
2022-01-18 14:37:26,49.99228286743164,25.611980999473232,38.10904766465094,47.363372969299476,30.72216977932501,48.40276449526773,27.781030646433514,44.61256741486477,,50.0,1.0,9.44752081627757
2022-01-18 14:37:27,50.003143310546875,25.604537026687144,38.116317574859046,47.359730213598844,30.726141745560763,48.42818546112467,27.781030646433514,44.60529526868464,,50.0,1.0,5.412010852639877
2022-01-18 14:37:28,49.999534606933594,25.604537026687144,38.11268261975499,47.357912666196164,30.726143805709228,48.41184313871822,27.782999759213507,44.60529526868464,,50.0,1.0,10.657678352051647
2022-01-18 14:37:29,50.00299835205078,25.611824710775547,38.11253037032655,47.35594190088809,30.718028880915334,48.41350526409741,27.76905060102865,44.6015139056078,,50.0,1.0,8.072985710777814
2022-01-18 14:37:30,49.99213409423828,25.600660681086506,38.105256653882726,47.35594190088809,30.725978993832225,48.41350526409741,27.772990868177832,44.608782228367225,,50.0,1.0,13.355596013641138
2022-01-18 14:37:31,49.995758056640625,25.608104653872594,38.105256653882726,47.35594190088809,30.718028880915334,48.41713901406433,27.776929093737813,44.612414478036584,,50.0,1.0,8.103449348015904
2022-01-18 14:37:32,49.999385833740234,25.62299066995468,38.1088954152225,47.35594190088809,30.725978993832225,48.41713901406433,27.780869360886996,44.6015139056078,,50.0,1.0,8.058592908503071
2022-01-18 14:37:33,49.995758056640625,25.619268683561636,38.11253037032655,47.363219751394084,30.725978993832225,48.41713901406433,27.776929093737813,44.59424558284838,,50.0,1.0,10.711361776836863
2022-01-18 14:37:34,49.999385833740234,25.61554669716859,38.1088954152225,47.35958082614109,30.729950960067978,48.4244026930203,27.788743770417767,44.612414478036584,,50.0,1.0,8.059612922652367
2022-01-18 14:37:35,49.98835754394531,25.615392337960998,38.10874316579405,47.34850700202907,30.72581212180676,48.42788360387189,27.776765766602097,44.608629291539046,,50.0,1.0,13.459415844824871
2022-01-18 14:37:36,50.01005935668945,25.62283631074709,38.11237812089811,47.35943143868333,30.733760174575192,48.42061992491593,27.78070399216208,44.608629291539046,,50.0,1.0,1.4411296518242924
2022-01-18 14:37:37,50.006452560424805,25.62655926188518,38.11783245667205,47.36671120441314,30.72382510861465,48.422436799899394,27.78661030970746,44.608629291539046,,50.0,1.0,10.572300008978592
2022-01-18 14:37:38,49.99923324584961,25.630282213023275,38.11237812089811,47.35943143868333,30.72978820833944,48.42061992491593,27.772825499452917,44.608629291539046,,50.0,1.0,11.963142404508325
